run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
374,-42.557511749267576,95.36303848266601,3m_train_1m_test,actual_bid_ask
375,630.4164239501953,95.36303848266601,3m_train_1m_test,actual_bid_ask
376,531.4721264648438,95.36303848266601,3m_train_1m_test,actual_bid_ask
377,1231.9969177246094,95.36303848266601,3m_train_1m_test,actual_bid_ask
378,414.00299072265625,95.36303848266601,3m_train_1m_test,actual_bid_ask
379,524.4277200317383,95.36303848266601,3m_train_1m_test,actual_bid_ask
380,1131.4397079467774,95.36303848266601,3m_train_1m_test,actual_bid_ask
381,-233.9963247680664,95.36303848266601,3m_train_1m_test,actual_bid_ask
382,-646.9982147216797,95.36303848266601,3m_train_1m_test,actual_bid_ask
383,300.00267028808594,95.36303848266601,3m_train_1m_test,actual_bid_ask
384,-432.51988662719725,95.36303848266601,3m_train_1m_test,actual_bid_ask
385,240.99960327148438,95.36303848266601,3m_train_1m_test,actual_bid_ask
386,-669.9974060058594,95.36303848266601,3m_train_1m_test,actual_bid_ask
387,1390.8655825805665,95.36303848266601,3m_train_1m_test,actual_bid_ask
388,-358.00132751464844,95.36303848266601,3m_train_1m_test,actual_bid_ask
389,799.8851606750488,95.36303848266601,3m_train_1m_test,actual_bid_ask
390,1024.9760163879396,95.36303848266601,3m_train_1m_test,actual_bid_ask
391,270.4538244628906,95.36303848266601,3m_train_1m_test,actual_bid_ask
392,1443.0011749267578,95.36303848266601,3m_train_1m_test,actual_bid_ask
393,-369.5675650024414,95.36303848266601,3m_train_1m_test,actual_bid_ask
394,3.99169921875,95.36303848266601,3m_train_1m_test,actual_bid_ask
395,765.0001525878906,95.36303848266601,3m_train_1m_test,actual_bid_ask
396,840.0009155273438,95.36303848266601,3m_train_1m_test,actual_bid_ask
397,-368.5412033081055,95.36303848266601,3m_train_1m_test,actual_bid_ask
398,174.44739395141602,95.36303848266601,3m_train_1m_test,actual_bid_ask
399,662.4435858154297,95.36303848266601,3m_train_1m_test,actual_bid_ask
400,151.00364685058594,95.36303848266601,3m_train_1m_test,actual_bid_ask
401,444.4283923339844,95.36303848266601,3m_train_1m_test,actual_bid_ask
402,403.0021667480469,95.36303848266601,3m_train_1m_test,actual_bid_ask
403,-454.539990234375,95.36303848266601,3m_train_1m_test,actual_bid_ask
404,813.0008697509766,95.36303848266601,3m_train_1m_test,actual_bid_ask
405,101.44869537353516,95.36303848266601,3m_train_1m_test,actual_bid_ask
406,809.0053558349609,95.36303848266601,3m_train_1m_test,actual_bid_ask
407,537.5300970458984,95.36303848266601,3m_train_1m_test,actual_bid_ask
408,419.9993133544922,95.36303848266601,3m_train_1m_test,actual_bid_ask
409,491.4544294738769,95.36303848266601,3m_train_1m_test,actual_bid_ask
410,1079.9980163574219,95.36303848266601,3m_train_1m_test,actual_bid_ask
411,1339.0010833740234,95.36303848266601,3m_train_1m_test,actual_bid_ask
412,30.430583190917968,95.36303848266601,3m_train_1m_test,actual_bid_ask
413,375.0011444091797,95.36303848266601,3m_train_1m_test,actual_bid_ask
414,64.44867248535157,95.36303848266601,3m_train_1m_test,actual_bid_ask
415,563.4555662536621,95.36303848266601,3m_train_1m_test,actual_bid_ask
416,713.9750997924805,95.36303848266601,3m_train_1m_test,actual_bid_ask
417,832.4437547302246,95.36303848266601,3m_train_1m_test,actual_bid_ask
418,191.99790954589844,95.36303848266601,3m_train_1m_test,actual_bid_ask
419,250.00076293945312,95.36303848266601,3m_train_1m_test,actual_bid_ask
420,1367.0028686523438,95.36303848266601,3m_train_1m_test,actual_bid_ask
421,29.001617431640625,95.36303848266601,3m_train_1m_test,actual_bid_ask
422,1579.424658203125,95.36303848266601,3m_train_1m_test,actual_bid_ask
423,-285.0526495361328,95.36303848266601,3m_train_1m_test,actual_bid_ask
424,984.4520043945313,95.36303848266601,3m_train_1m_test,actual_bid_ask
425,1068.0015563964844,95.36303848266601,3m_train_1m_test,actual_bid_ask
426,198.00148010253906,95.36303848266601,3m_train_1m_test,actual_bid_ask
427,558.4729536437989,95.36303848266601,3m_train_1m_test,actual_bid_ask
428,805.9978485107422,95.36303848266601,3m_train_1m_test,actual_bid_ask
429,1263.9114440917967,95.36303848266601,3m_train_1m_test,actual_bid_ask
430,1033.0013275146484,95.36303848266601,3m_train_1m_test,actual_bid_ask
431,370.88037292480465,95.36303848266601,3m_train_1m_test,actual_bid_ask
432,0.4501481628417956,95.36303848266601,3m_train_1m_test,actual_bid_ask
433,279.5285177612305,95.36303848266601,3m_train_1m_test,actual_bid_ask
434,473.88047302246093,95.36303848266601,3m_train_1m_test,actual_bid_ask
435,253.46104858398436,95.36303848266601,3m_train_1m_test,actual_bid_ask
436,933.9740132141113,95.36303848266601,3m_train_1m_test,actual_bid_ask
437,576.0074615478516,95.36303848266601,3m_train_1m_test,actual_bid_ask
438,122.45483703613282,95.36303848266601,3m_train_1m_test,actual_bid_ask
439,1280.9978485107422,95.36303848266601,3m_train_1m_test,actual_bid_ask
440,-242.99583435058594,95.36303848266601,3m_train_1m_test,actual_bid_ask
441,1810.9977722167969,95.36303848266601,3m_train_1m_test,actual_bid_ask
442,-22.025379791259766,95.36303848266601,3m_train_1m_test,actual_bid_ask
443,94.90023330688477,95.36303848266601,3m_train_1m_test,actual_bid_ask
444,175.43557067871095,95.36303848266601,3m_train_1m_test,actual_bid_ask
445,517.9996490478516,95.36303848266601,3m_train_1m_test,actual_bid_ask
446,396.46014938354494,95.36303848266601,3m_train_1m_test,actual_bid_ask
447,437.46405990600584,95.36303848266601,3m_train_1m_test,actual_bid_ask
448,986.4577722167969,95.36303848266601,3m_train_1m_test,actual_bid_ask
449,-68.54838470458985,95.36303848266601,3m_train_1m_test,actual_bid_ask
450,-4.9999237060546875,95.36303848266601,3m_train_1m_test,actual_bid_ask
451,-207.0018768310547,95.36303848266601,3m_train_1m_test,actual_bid_ask
452,158.00132751464844,95.36303848266601,3m_train_1m_test,actual_bid_ask
453,309.4311117553711,95.36303848266601,3m_train_1m_test,actual_bid_ask
454,-255.02034439086916,95.36303848266601,3m_train_1m_test,actual_bid_ask
455,189.99900817871094,95.36303848266601,3m_train_1m_test,actual_bid_ask
456,-356.0016632080078,95.36303848266601,3m_train_1m_test,actual_bid_ask
457,169.00291442871094,95.36303848266601,3m_train_1m_test,actual_bid_ask
458,455.47420166015627,95.36303848266601,3m_train_1m_test,actual_bid_ask
459,1195.4547541809081,95.36303848266601,3m_train_1m_test,actual_bid_ask
460,1311.9998931884766,95.36303848266601,3m_train_1m_test,actual_bid_ask
461,921.9985961914062,95.36303848266601,3m_train_1m_test,actual_bid_ask
462,695.0004577636719,95.36303848266601,3m_train_1m_test,actual_bid_ask
463,322.3326309204101,95.36303848266601,3m_train_1m_test,actual_bid_ask
464,993.419267578125,95.36303848266601,3m_train_1m_test,actual_bid_ask
465,287.99896240234375,95.36303848266601,3m_train_1m_test,actual_bid_ask
466,108.46564254760742,95.36303848266601,3m_train_1m_test,actual_bid_ask
467,696.4592196655274,95.36303848266601,3m_train_1m_test,actual_bid_ask
468,1166.0003662109375,95.36303848266601,3m_train_1m_test,actual_bid_ask
469,494.99664306640625,95.36303848266601,3m_train_1m_test,actual_bid_ask
470,513.9991760253906,95.36303848266601,3m_train_1m_test,actual_bid_ask
471,273.48697662353516,95.36303848266601,3m_train_1m_test,actual_bid_ask
472,839.468161315918,95.36303848266601,3m_train_1m_test,actual_bid_ask
473,198.53848388671875,95.36303848266601,3m_train_1m_test,actual_bid_ask
474,648.4321765136718,95.36303848266601,3m_train_1m_test,actual_bid_ask
475,1.9133177185058656,95.36303848266601,3m_train_1m_test,actual_bid_ask
476,207.9975128173828,95.36303848266601,3m_train_1m_test,actual_bid_ask
477,270.0023651123047,95.36303848266601,3m_train_1m_test,actual_bid_ask
478,-18.560403137207032,95.36303848266601,3m_train_1m_test,actual_bid_ask
479,-410.1067236328125,95.36303848266601,3m_train_1m_test,actual_bid_ask
480,100.44360763549804,95.36303848266601,3m_train_1m_test,actual_bid_ask
481,265.44181579589844,95.36303848266601,3m_train_1m_test,actual_bid_ask
482,232.52166976928712,95.36303848266601,3m_train_1m_test,actual_bid_ask
483,-332.0014953613281,95.36303848266601,3m_train_1m_test,actual_bid_ask
484,-402.5196740722656,95.36303848266601,3m_train_1m_test,actual_bid_ask
485,1268.9175268554686,95.36303848266601,3m_train_1m_test,actual_bid_ask
486,218.00193786621094,95.36303848266601,3m_train_1m_test,actual_bid_ask
487,90.99998474121094,95.36303848266601,3m_train_1m_test,actual_bid_ask
488,-244.53905395507812,95.36303848266601,3m_train_1m_test,actual_bid_ask
489,100.00228881835938,95.36303848266601,3m_train_1m_test,actual_bid_ask
490,-158.02020385742188,95.36303848266601,3m_train_1m_test,actual_bid_ask
491,180.86482391357424,95.36303848266601,3m_train_1m_test,actual_bid_ask
492,-190.9984588623047,95.36303848266601,3m_train_1m_test,actual_bid_ask
493,405.8955870056152,95.36303848266601,3m_train_1m_test,actual_bid_ask
494,942.4520207214356,95.36303848266601,3m_train_1m_test,actual_bid_ask
495,376.0021209716797,95.36303848266601,3m_train_1m_test,actual_bid_ask
496,140.44974166870117,95.36303848266601,3m_train_1m_test,actual_bid_ask
497,236.99913024902344,95.36303848266601,3m_train_1m_test,actual_bid_ask
498,617.0021057128906,95.36303848266601,3m_train_1m_test,actual_bid_ask
499,5.463271942138675,95.36303848266601,3m_train_1m_test,actual_bid_ask
500,602.0000457763672,95.36303848266601,3m_train_1m_test,actual_bid_ask
501,791.9960021972656,95.36303848266601,3m_train_1m_test,actual_bid_ask
502,-36.00196838378906,95.36303848266601,3m_train_1m_test,actual_bid_ask
503,1902.4506866455079,95.36303848266601,3m_train_1m_test,actual_bid_ask
504,-121.00410461425781,95.36303848266601,3m_train_1m_test,actual_bid_ask
505,329.0008544921875,95.36303848266601,3m_train_1m_test,actual_bid_ask
506,89.00108337402344,95.36303848266601,3m_train_1m_test,actual_bid_ask
507,655.0010681152344,95.36303848266601,3m_train_1m_test,actual_bid_ask
508,241.47949966430664,95.36303848266601,3m_train_1m_test,actual_bid_ask
509,277.97209808349606,95.36303848266601,3m_train_1m_test,actual_bid_ask
510,-253.58665069580078,95.36303848266601,3m_train_1m_test,actual_bid_ask
511,-316.99676513671875,95.36303848266601,3m_train_1m_test,actual_bid_ask
512,196.44847518920898,95.36303848266601,3m_train_1m_test,actual_bid_ask
513,210.9996795654297,95.36303848266601,3m_train_1m_test,actual_bid_ask
514,472.0008850097656,95.36303848266601,3m_train_1m_test,actual_bid_ask
515,435.0013732910156,95.36303848266601,3m_train_1m_test,actual_bid_ask
516,466.0011291503906,95.36303848266601,3m_train_1m_test,actual_bid_ask
517,1220.4517210388183,95.36303848266601,3m_train_1m_test,actual_bid_ask
518,351.00364685058594,95.36303848266601,3m_train_1m_test,actual_bid_ask
519,-310.55943878173827,95.36303848266601,3m_train_1m_test,actual_bid_ask
520,162.99400329589844,95.36303848266601,3m_train_1m_test,actual_bid_ask
521,279.0027618408203,95.36303848266601,3m_train_1m_test,actual_bid_ask
522,176.46881744384766,95.36303848266601,3m_train_1m_test,actual_bid_ask
523,-190.99998474121094,95.36303848266601,3m_train_1m_test,actual_bid_ask
524,-123.99635314941406,95.36303848266601,3m_train_1m_test,actual_bid_ask
525,44.430848083496095,95.36303848266601,3m_train_1m_test,actual_bid_ask
526,409.4488414001465,95.36303848266601,3m_train_1m_test,actual_bid_ask
527,260.00213623046875,95.36303848266601,3m_train_1m_test,actual_bid_ask
528,388.4635662841797,95.36303848266601,3m_train_1m_test,actual_bid_ask
529,-137.0025634765625,95.36303848266601,3m_train_1m_test,actual_bid_ask
530,1086.5515203857422,95.36303848266601,3m_train_1m_test,actual_bid_ask
531,1044.9974060058594,95.36303848266601,3m_train_1m_test,actual_bid_ask
532,1063.4532958984375,95.36303848266601,3m_train_1m_test,actual_bid_ask
533,733.0009460449219,95.36303848266601,3m_train_1m_test,actual_bid_ask
534,-737.9997253417969,95.36303848266601,3m_train_1m_test,actual_bid_ask
535,103.00064086914062,95.36303848266601,3m_train_1m_test,actual_bid_ask
536,-413.58257232666017,95.36303848266601,3m_train_1m_test,actual_bid_ask
537,-159.65879013061524,95.36303848266601,3m_train_1m_test,actual_bid_ask
538,639.9993896484375,95.36303848266601,3m_train_1m_test,actual_bid_ask
539,512.4578932189942,95.36303848266601,3m_train_1m_test,actual_bid_ask
540,19.443340606689453,95.36303848266601,3m_train_1m_test,actual_bid_ask
541,1047.9995727539062,95.36303848266601,3m_train_1m_test,actual_bid_ask
542,285.9996795654297,95.36303848266601,3m_train_1m_test,actual_bid_ask
543,428.0017852783203,95.36303848266601,3m_train_1m_test,actual_bid_ask
544,217.89866149902343,95.36303848266601,3m_train_1m_test,actual_bid_ask
545,443.4725416564941,95.36303848266601,3m_train_1m_test,actual_bid_ask
546,862.4315673828125,95.36303848266601,3m_train_1m_test,actual_bid_ask
547,88.99955749511719,95.36303848266601,3m_train_1m_test,actual_bid_ask
548,-592.00439453125,95.36303848266601,3m_train_1m_test,actual_bid_ask
549,879.0023803710938,95.36303848266601,3m_train_1m_test,actual_bid_ask
550,1565.9121601867676,95.36303848266601,3m_train_1m_test,actual_bid_ask
551,-70.55797485351563,95.36303848266601,3m_train_1m_test,actual_bid_ask
552,876.9969940185547,95.36303848266601,3m_train_1m_test,actual_bid_ask
553,1582.9963684082031,95.36303848266601,3m_train_1m_test,actual_bid_ask
554,1188.0012512207031,95.36303848266601,3m_train_1m_test,actual_bid_ask
555,787.4530638122559,95.36303848266601,3m_train_1m_test,actual_bid_ask
556,715.997314453125,95.36303848266601,3m_train_1m_test,actual_bid_ask
557,119.45812210083008,95.36303848266601,3m_train_1m_test,actual_bid_ask
558,529.9995422363281,95.36303848266601,3m_train_1m_test,actual_bid_ask
559,263.9109886169433,95.36303848266601,3m_train_1m_test,actual_bid_ask
560,889.0003204345703,95.36303848266601,3m_train_1m_test,actual_bid_ask
561,-393.55415145874025,95.36303848266601,3m_train_1m_test,actual_bid_ask
562,80.0018310546875,95.36303848266601,3m_train_1m_test,actual_bid_ask
563,-11.004638671875,95.36303848266601,3m_train_1m_test,actual_bid_ask
564,1620.0027465820312,95.36303848266601,3m_train_1m_test,actual_bid_ask
565,-222.998046875,95.36303848266601,3m_train_1m_test,actual_bid_ask
566,467.0001983642578,95.36303848266601,3m_train_1m_test,actual_bid_ask
567,-306.1209765625,95.36303848266601,3m_train_1m_test,actual_bid_ask
568,87.99591064453125,95.36303848266601,3m_train_1m_test,actual_bid_ask
569,378.4553744506836,95.36303848266601,3m_train_1m_test,actual_bid_ask
570,27.001953125,95.36303848266601,3m_train_1m_test,actual_bid_ask
571,449.0009307861328,95.36303848266601,3m_train_1m_test,actual_bid_ask
572,257.45634002685546,95.36303848266601,3m_train_1m_test,actual_bid_ask
573,-383.99925231933594,95.36303848266601,3m_train_1m_test,actual_bid_ask
574,759.9757525634765,95.36303848266601,3m_train_1m_test,actual_bid_ask
575,148.99978637695312,95.36303848266601,3m_train_1m_test,actual_bid_ask
576,249.92869430541992,95.36303848266601,3m_train_1m_test,actual_bid_ask
577,1131.4676708984375,95.36303848266601,3m_train_1m_test,actual_bid_ask
578,590.9942626953125,95.36303848266601,3m_train_1m_test,actual_bid_ask
579,182.5471955871582,95.36303848266601,3m_train_1m_test,actual_bid_ask
580,920.9991455078125,95.36303848266601,3m_train_1m_test,actual_bid_ask
581,517.9097581481933,95.36303848266601,3m_train_1m_test,actual_bid_ask
582,293.45787139892576,95.36303848266601,3m_train_1m_test,actual_bid_ask
583,821.4442048645019,95.36303848266601,3m_train_1m_test,actual_bid_ask
584,842.0013427734375,95.36303848266601,3m_train_1m_test,actual_bid_ask
585,21.463201141357423,95.36303848266601,3m_train_1m_test,actual_bid_ask
586,533.9984893798828,95.36303848266601,3m_train_1m_test,actual_bid_ask
587,-206.9957733154297,95.36303848266601,3m_train_1m_test,actual_bid_ask
588,591.9269404602051,95.36303848266601,3m_train_1m_test,actual_bid_ask
589,508.4509722900391,95.36303848266601,3m_train_1m_test,actual_bid_ask
590,1354.998779296875,95.36303848266601,3m_train_1m_test,actual_bid_ask
591,112.43948226928711,95.36303848266601,3m_train_1m_test,actual_bid_ask
592,-43.0023193359375,95.36303848266601,3m_train_1m_test,actual_bid_ask
593,755.8951313781738,95.36303848266601,3m_train_1m_test,actual_bid_ask
594,1149.4616458129883,95.36303848266601,3m_train_1m_test,actual_bid_ask
595,431.00242614746094,95.36303848266601,3m_train_1m_test,actual_bid_ask
596,346.45873458862303,95.36303848266601,3m_train_1m_test,actual_bid_ask
597,992.0005798339844,95.36303848266601,3m_train_1m_test,actual_bid_ask
598,885.0002288818359,95.36303848266601,3m_train_1m_test,actual_bid_ask
599,598.0033874511719,95.36303848266601,3m_train_1m_test,actual_bid_ask
600,642.0024871826172,95.36303848266601,3m_train_1m_test,actual_bid_ask
601,784.486033782959,95.36303848266601,3m_train_1m_test,actual_bid_ask
602,75.32845306396484,95.36303848266601,3m_train_1m_test,actual_bid_ask
603,1217.001724243164,95.36303848266601,3m_train_1m_test,actual_bid_ask
604,-50.00038146972656,95.36303848266601,3m_train_1m_test,actual_bid_ask
605,-156.05223220825195,95.36303848266601,3m_train_1m_test,actual_bid_ask
606,1774.4483978271485,95.36303848266601,3m_train_1m_test,actual_bid_ask
607,530.4712533569336,95.36303848266601,3m_train_1m_test,actual_bid_ask
608,643.9987182617188,95.36303848266601,3m_train_1m_test,actual_bid_ask
609,1070.4608097839355,95.36303848266601,3m_train_1m_test,actual_bid_ask
610,1260.430962524414,95.36303848266601,3m_train_1m_test,actual_bid_ask
611,88.00544738769531,95.36303848266601,3m_train_1m_test,actual_bid_ask
612,150.9990692138672,95.36303848266601,3m_train_1m_test,actual_bid_ask
613,362.4453526306152,95.36303848266601,3m_train_1m_test,actual_bid_ask
614,-601.0564567565917,95.36303848266601,3m_train_1m_test,actual_bid_ask
615,367.4567465209961,95.36303848266601,3m_train_1m_test,actual_bid_ask
616,1617.4736392211914,95.36303848266601,3m_train_1m_test,actual_bid_ask
617,261.99684143066406,95.36303848266601,3m_train_1m_test,actual_bid_ask
618,842.4508392333985,95.36303848266601,3m_train_1m_test,actual_bid_ask
619,920.0008392333984,95.36303848266601,3m_train_1m_test,actual_bid_ask
620,1212.0037078857422,95.36303848266601,3m_train_1m_test,actual_bid_ask
621,1069.0040588378906,95.36303848266601,3m_train_1m_test,actual_bid_ask
