run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
346,114.08839999999265,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
347,-2239.9868000000015,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
348,-1399.8491999999942,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
349,-390.9212000000035,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
350,-1.902799999999956,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
351,-351.88240000000263,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
352,-1508.9419999999984,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
353,-624.9287999999962,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
354,13.046799999996352,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
355,-809.8968,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
356,-9.969599999998877,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
357,-1475.9128000000123,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
358,-220.92000000000724,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
359,302.04280000001467,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
360,-1551.9724000000092,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
361,403.9815999999901,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
362,-1975.0207999999916,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
363,-368.89080000000365,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
364,-812.9776000000047,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
365,-357.95920000000666,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
366,-822.9012000000058,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
367,-2338.9055999999932,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
368,-122.88119999999762,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
369,5.160400000000351,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
370,-969.9304000000025,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
371,-1889.9571999999955,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
372,-2690.0068000000006,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
373,-1370.970399999994,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
374,-414.92879999999525,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
375,-963.9595999999958,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
376,-1032.9904000000074,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
377,-164.9799999999977,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
378,-1474.9272000000044,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
379,-1355.8916000000017,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
380,-1952.0316000000025,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
381,-332.97919999999425,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
382,58.05839999999861,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
383,-814.9327999999949,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
384,-1221.8583999999958,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
385,-628.9523999999861,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
386,-1091.9639999999993,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
387,-312.92800000001785,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
388,-1268.9391999999978,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
389,-560.9912000000011,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
390,-440.01240000000314,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
391,-731.9167999999995,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
392,-628.9004000000009,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
393,-1502.0028000000057,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
394,-575.9764000000018,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
395,234.11920000000856,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
396,-1092.8547999999946,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
397,-1869.963600000015,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
398,-827.9855999999945,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
399,-915.0204000000053,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
400,-2059.9523999999974,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
401,-1554.9259999999836,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
402,-1534.9136000000037,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
403,-533.8379999999971,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
404,119.99080000000073,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
405,-1307.00119999999,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
406,-198.80840000000322,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
407,-505.87999999999204,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
408,-259.0220000000086,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
409,-1291.8688000000047,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
410,-1071.888399999993,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
411,-1846.8407999999947,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
412,-151.97440000000424,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
413,-519.8891999999965,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
414,-1913.9572000000023,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
415,472.0704000000081,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
416,-1345.9548000000032,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
417,-1217.9036000000106,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
418,-593.9240000000119,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
419,-1019.9027999999902,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
420,-1699.938799999995,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
421,594.0963999999979,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
422,-607.9332000000114,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
423,-935.9203999999955,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
424,-312.9116000000099,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
425,-287.99159999999745,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
426,-1663.0476000000103,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
427,-4.933200000001648,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
428,647.0391999999937,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
429,-468.0251999999986,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
430,-528.8743999999954,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
431,-1111.8712000000123,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
432,-2155.9463999999894,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
433,-1065.982800000012,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
434,-1574.9940000000033,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
435,-55.8919999999947,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
436,-384.9224000000091,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
437,-1727.8608000000156,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
438,-839.9352000000233,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
439,-993.9936000000044,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
440,-1433.9159999999958,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
441,-1512.9116000000058,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
442,-2263.9019999999914,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
443,-1247.0092000000052,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
444,-1048.0291999999874,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
445,-1413.9916000000105,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
446,-1512.966400000002,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
447,-2013.8976000000032,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
448,-885.9439999999862,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
449,132.05319999999696,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
450,-7.9555999999943765,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
451,-267.9628000000024,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
452,-1060.9055999999891,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
453,-1388.9584000000093,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
454,113.03239999999991,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
455,-1526.9660000000038,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
456,-966.9591999999964,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
457,-1024.927199999999,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
458,-316.02560000001097,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
459,959.0280000000233,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
460,-627.9763999999882,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
461,-1754.8968000000018,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
462,-896.9411999999983,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
463,-637.9396000000108,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
464,-730.9235999999962,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
465,-980.935600000005,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
466,-69.86720000000511,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
467,-772.964799999999,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
468,-209.92159999999245,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
469,-163.92880000000108,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
470,727.9768000000014,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
471,-909.8536000000004,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
472,-1612.0339999999883,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
473,-1526.0335999999988,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
474,-776.9892000000008,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
475,-356.8931999999905,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
476,-840.9728000000084,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
477,-2392.974399999999,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
478,-1469.9271999999933,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
479,-1158.0075999999888,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
480,-325.950000000007,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
481,-923.939599999992,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
482,-1331.9764000000011,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
483,-413.92320000000007,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
484,-938.9048000000042,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
485,-1515.8916000000045,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
486,-616.987200000004,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
487,-336.8547999999907,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
488,-1044.927199999991,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
489,-1225.9376000000063,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
490,-1306.8775999999784,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
491,-55.98240000000115,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
492,-350.9656000000114,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
493,-606.9191999999981,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
494,-221.9868000000033,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
495,-604.9668000000034,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
496,-450.00280000000305,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
497,-1060.0459999999985,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
498,-2137.972799999994,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
499,-1450.9116000000136,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
500,-1143.9940000000072,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
501,-1405.8992000000194,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
502,-845.9331999999977,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
503,254.10240000000186,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
504,-991.9647999999899,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
505,-224.91239999998962,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
506,-708.9623999999969,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
507,-252.97560000000175,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
508,-184.90919999999628,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
509,-1065.9164000000035,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
510,-1114.869600000001,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
511,-972.9955999999806,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
512,-1274.9831999999897,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
513,-881.9675999999919,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
514,-213.9372000000031,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
515,-1836.9564000000075,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
516,-690.977200000005,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
517,-989.8840000000015,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
518,-338.9891999999959,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
519,-582.0720000000059,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
520,-1582.902000000014,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
521,-1693.9391999999925,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
522,290.0072000000032,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
523,-25.907999999996488,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
524,-625.928399999999,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
525,-946.9384000000008,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
526,-1080.8767999999952,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
527,-1332.0200000000045,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
528,-501.97439999999654,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
529,-632.9007999999953,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
530,-762.9959999999936,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
531,-2078.868399999996,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
532,-1190.8487999999986,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
533,-107.95280000000275,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
534,-409.9232000000031,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
535,-300.80199999999985,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
536,305.056799999998,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
537,216.09120000000263,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
538,-1108.8959999999965,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
539,-543.9292000000062,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
540,-1051.9919999999952,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
541,-564.0471999999957,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
542,-1441.838799999998,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
543,-1435.928,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
544,-983.9788000000062,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
545,-503.9343999999872,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
546,-1375.8612000000069,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
547,-1392.9095999999995,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
548,182.1236000000076,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
549,-1641.9903999999924,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
550,-723.9155999999975,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
551,-714.9036000000015,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
552,-680.9451999999966,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
553,-679.8955999999971,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
554,-893.9359999999979,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
555,-1471.9436000000046,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
556,-543.9652000000049,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
557,-100.87519999999802,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
558,-539.8751999999996,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
559,-1307.9123999999913,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
560,-766.962800000007,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
561,-1497.8532,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
562,-1547.023199999992,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
563,-2057.954799999997,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
564,-217.95519999999237,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
565,-3016.900800000002,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
566,-2064.863999999999,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
567,-1915.9308000000026,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
568,-781.8535999999904,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
569,273.11879999998746,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
570,-340.9068000000121,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
571,-717.9131999999934,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
572,-939.9507999999953,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
573,-763.8815999999989,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
574,-1365.9816000000005,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
575,-814.9087999999962,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
576,-1086.9087999999897,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
577,13.086400000005035,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
578,-724.8263999999948,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
579,-542.9216000000105,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
580,270.0304000000064,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
581,-2674.9723999999983,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
582,-380.8331999999954,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
583,-820.8888000000029,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
584,-427.9475999999983,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
585,-255.9775999999897,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
586,-725.9811999999971,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
587,-1057.8792000000021,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
588,-1308.907999999994,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
589,-601.8991999999981,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
590,-771.0620000000017,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
591,-236.87639999999539,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
592,-1186.9596000000085,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
593,-901.9071999999904,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
594,-1127.874400000005,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
595,-1033.9464000000082,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
596,-379.92400000000583,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
597,-476.9216000000067,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
598,-915.9252000000179,-1377.9212000000025,3m_train_1m_test,actual_bid_ask
