signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,run_key,run_label,objective,test_start,test_end,selected_params
2025-11-03 15:15:27,2025-11-03 19:15:27,2025-11-03 15:17:27,2025-11-03 19:17:27,2025-11-03 19:59:59,2025-11-03 23:59:59,1,-47.00000000000131,42.67757907865371,1.0669394769663425,0.4,64.46,64.8,34.00000000000034,2.5784,31.421600000000343,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-01-06 12:55:25,2026-01-06 16:55:25,2026-01-06 12:57:25,2026-01-06 16:57:25,2026-01-06 19:59:59,2026-01-06 23:59:59,-1,34.00000000000034,33.26540535325877,0.8316351338314693,0.4,61.42,61.2,21.999999999999886,2.4568000000000003,19.543199999999885,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-07 14:25:35,2026-01-07 18:25:35,2026-01-07 14:27:35,2026-01-07 18:27:35,2026-01-07 19:59:59,2026-01-07 23:59:59,-1,33.99999999999963,33.11641701230126,0.8279104253075315,0.4,59.97,59.9,7.000000000000028,2.3988,4.601200000000029,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-09 12:00:42,2026-01-09 16:00:42,2026-01-09 12:02:42,2026-01-09 16:02:42,2026-01-09 19:59:59,2026-01-09 23:59:59,1,-33.99999999999963,33.000082498024746,0.8250020624506186,0.4,61.94,63.01,107.00000000000003,2.4776,104.52240000000003,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-12 16:47:59,2026-01-12 20:47:59,2026-01-12 16:49:59,2026-01-12 20:49:59,2026-01-12 19:59:59,2026-01-12 23:59:59,-1,33.99999999999963,33.54877340265163,0.8387193350662907,0.4,62.61,62.83,-21.999999999999886,2.5044,-24.504399999999887,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-13 12:55:27,2026-01-13 16:55:27,2026-01-13 12:57:27,2026-01-13 16:57:27,2026-01-13 19:59:59,2026-01-13 23:59:59,-1,35.00000000000014,34.266277067279816,0.8566569266819953,0.4,63.81,65.02,-120.99999999999937,2.5524,-123.55239999999938,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-14 13:55:11,2026-01-14 17:55:11,2026-01-14 13:57:11,2026-01-14 17:57:11,2026-01-14 19:59:59,2026-01-14 23:59:59,-1,35.99999999999994,35.008090915150035,0.8752022728787509,0.4,64.56,65.36,-79.99999999999972,2.5824000000000003,-82.58239999999972,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-15 11:12:05,2026-01-15 15:12:05,2026-01-15 11:14:05,2026-01-15 15:14:05,2026-01-15 19:59:59,2026-01-15 23:59:59,1,-39.00000000000006,36.34322756492301,0.9085806891230753,0.4,63.59,63.24,-35.00000000000014,2.5436,-37.54360000000014,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-16 11:10:47,2026-01-16 15:10:47,2026-01-16 11:12:47,2026-01-16 15:12:47,2026-01-16 19:59:59,2026-01-16 23:59:59,-1,37.999999999999545,37.81391433910416,0.9453478584776039,0.4,63.19,63.68,-49.0000000000002,2.5276,-51.5276000000002,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-19 12:38:55,2026-01-19 16:38:55,2026-01-19 12:40:55,2026-01-19 16:40:55,2026-01-19 19:59:59,2026-01-19 23:59:59,1,-39.00000000000006,38.077551786038406,0.95193879465096,0.4,62.71,63.39,67.99999999999997,2.5084,65.49159999999998,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-20 11:33:32,2026-01-20 15:33:32,2026-01-20 11:35:32,2026-01-20 15:35:32,2026-01-20 19:59:59,2026-01-20 23:59:59,1,-39.00000000000006,38.019584556340895,0.9504896139085223,0.4,63.11,63.9,78.99999999999991,2.5244,76.47559999999991,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-21 13:02:42,2026-01-21 17:02:42,2026-01-21 13:04:42,2026-01-21 17:04:42,2026-01-21 19:59:59,2026-01-21 23:59:59,1,-39.00000000000006,38.28467598010583,0.9571168995026457,0.4,63.1,64.35,124.99999999999929,2.524,122.47599999999929,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-22 17:00:28,2026-01-22 21:00:28,2026-01-22 17:02:28,2026-01-22 21:02:28,2026-01-22 19:59:59,2026-01-22 23:59:59,1,-39.00000000000006,38.61238723015163,0.9653096807537908,0.4,63.38,63.62,23.99999999999949,2.5352,21.46479999999949,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-23 12:41:07,2026-01-23 16:41:07,2026-01-23 12:43:07,2026-01-23 16:43:07,2026-01-23 19:59:59,2026-01-23 23:59:59,-1,39.00000000000077,38.38099819416734,0.9595249548541835,0.4,63.94,64.8,-85.99999999999994,2.5576,-88.55759999999994,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-26 10:20:27,2026-01-26 14:20:27,2026-01-26 10:22:27,2026-01-26 14:22:27,2026-01-26 19:59:59,2026-01-26 23:59:59,-1,40.99999999999966,40.72812370096288,1.018203092524072,0.4,64.94,64.25,68.99999999999977,2.5976,66.40239999999977,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-27 17:20:01,2026-01-27 21:20:01,2026-01-27 17:22:01,2026-01-27 21:22:01,2026-01-27 19:59:59,2026-01-27 23:59:59,-1,43.00000000000068,40.41149577426184,1.0102873943565458,0.4,64.62,65.26,-64.00000000000006,2.5848000000000004,-66.58480000000006,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-28 13:30:25,2026-01-28 17:30:25,2026-01-28 13:32:25,2026-01-28 17:32:25,2026-01-28 19:59:59,2026-01-28 23:59:59,1,-42.99999999999926,41.59267314736597,1.0398168286841492,0.4,65.75,66.4,65.00000000000057,2.63,62.370000000000566,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-29 10:40:33,2026-01-29 14:40:33,2026-01-29 10:42:33,2026-01-29 14:42:33,2026-01-29 19:59:59,2026-01-29 23:59:59,-1,40.99999999999966,40.30729288710812,1.007682322177703,0.4,67.79,68.7,-90.99999999999966,2.7116000000000002,-93.71159999999966,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-30 09:50:31,2026-01-30 13:50:31,2026-01-30 09:52:31,2026-01-30 13:52:31,2026-01-30 19:59:59,2026-01-30 23:59:59,-1,42.99999999999926,42.93445315076718,1.0733613287691794,0.4,68.18,69.07,-88.99999999999864,2.7272000000000003,-91.72719999999863,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-02-02 13:05:20,2026-02-02 17:05:20,2026-02-02 13:07:20,2026-02-02 17:07:20,2026-02-02 19:59:59,2026-02-02 23:59:59,1,-82.99999999999983,79.53085107024084,1.0604113476032113,0.75,64.99,65.35,35.99999999999994,2.5995999999999997,33.40039999999994,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-02-06 18:02:31,2026-02-06 22:02:31,2026-02-06 18:04:31,2026-02-06 22:04:31,2026-02-06 19:59:59,2026-02-06 23:59:59,1,-83.99999999999892,83.72272686209325,1.11630302482791,0.75,66.25,67.76,151.0000000000005,2.65,148.3500000000005,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-02-09 18:44:00,2026-02-09 22:44:00,2026-02-09 18:46:00,2026-02-09 22:46:00,2026-02-09 19:59:59,2026-02-09 23:59:59,-1,84.00000000000034,83.60060265647799,1.1146747020863732,0.75,68.04,68.1,-5.999999999998806,2.7216000000000005,-8.721599999998807,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-02-17 17:50:59,2026-02-17 21:50:59,2026-02-17 17:52:59,2026-02-17 21:52:59,2026-02-17 19:59:59,2026-02-17 23:59:59,1,-85.99999999999994,84.68106765643786,1.1290809020858381,0.75,67.0,66.37,-62.999999999999545,2.68,-65.67999999999955,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-02-24 19:33:03,2026-02-24 23:33:03,2026-02-24 19:35:03,2026-02-24 23:35:03,2026-02-24 19:59:59,2026-02-24 23:59:59,1,-96.0000000000008,93.60047011902384,1.2480062682536512,0.75,70.66,70.78,12.000000000000455,2.8264,9.173600000000455,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-02-26 19:10:56,2026-02-26 23:10:56,2026-02-26 19:12:56,2026-02-26 23:12:56,2026-02-26 19:59:59,2026-02-26 23:59:59,-1,94.99999999999886,92.83282013593436,1.2377709351457915,0.75,70.74,72.13,-139.00000000000006,2.8295999999999997,-141.82960000000006,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-02 07:38:32,2026-03-02 11:38:32,2026-03-02 07:40:32,2026-03-02 11:40:32,2026-03-02 19:59:59,2026-03-02 23:59:59,-1,71.0000000000008,70.9575786481337,1.290137793602431,0.55,77.14,78.25,-110.99999999999994,3.0856,-114.08559999999994,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-03 10:06:29,2026-03-03 14:06:29,2026-03-03 10:08:29,2026-03-03 14:08:29,2026-03-03 19:59:59,2026-03-03 23:59:59,1,-81.99999999999932,81.44708825317751,1.4808561500577726,0.55,79.63,83.7,407.00000000000074,3.1852,403.81480000000073,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-04 09:48:21,2026-03-04 13:48:21,2026-03-04 09:50:21,2026-03-04 13:50:21,2026-03-04 19:59:59,2026-03-04 23:59:59,-1,87.99999999999955,84.90439065030401,1.5437161936418908,0.55,83.38,80.98,239.99999999999915,3.3352,236.66479999999916,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-05 10:50:39,2026-03-05 14:50:39,2026-03-05 10:52:39,2026-03-05 14:52:39,2026-03-05 19:59:59,2026-03-05 23:59:59,1,-87.00000000000045,85.66074535007846,1.5574680972741535,0.55,83.29,84.14,84.99999999999943,3.3316000000000003,81.66839999999944,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-06 13:29:39,2026-03-06 17:29:39,2026-03-06 13:31:39,2026-03-06 17:31:39,2026-03-06 19:59:59,2026-03-06 23:59:59,-1,96.0000000000008,95.59486601154033,1.738088472937097,0.55,86.31,90.91,-459.99999999999943,3.4524000000000004,-463.45239999999944,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-09 07:30:24,2026-03-09 11:30:24,2026-03-09 07:32:24,2026-03-09 11:32:24,2026-03-09 19:59:59,2026-03-09 23:59:59,1,-123.0000000000004,113.92041326047136,2.0712802410994793,0.55,114.47,98.23,-1623.9999999999995,4.5788,-1628.5787999999995,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-10 07:30:00,2026-03-10 11:30:00,2026-03-10 07:32:00,2026-03-10 11:32:00,2026-03-10 19:59:59,2026-03-10 23:59:59,-1,126.9999999999996,112.45233235924537,2.0445878610771886,0.55,93.25,88.45,479.9999999999997,3.73,476.2699999999997,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-11 07:57:48,2026-03-11 11:57:48,2026-03-11 07:59:48,2026-03-11 11:59:48,2026-03-11 19:59:59,2026-03-11 23:59:59,1,-115.99999999999966,114.45197291300057,2.0809449620545557,0.55,86.69,92.17,548.0000000000005,3.4676,544.5324000000005,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-12 07:33:40,2026-03-12 11:33:40,2026-03-12 07:35:40,2026-03-12 11:35:40,2026-03-12 19:59:59,2026-03-12 23:59:59,-1,117.99999999999926,116.11663567944959,2.1112115578081743,0.55,100.91,98.97,193.99999999999977,4.0363999999999995,189.9635999999998,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-13 12:05:41,2026-03-13 16:05:41,2026-03-13 12:07:41,2026-03-13 16:07:41,2026-03-13 19:59:59,2026-03-13 23:59:59,-1,140.00000000000057,139.56721880817548,2.5375857965122814,0.55,102.43,101.45,98.0000000000004,4.0972,93.9028000000004,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-16 11:27:18,2026-03-16 15:27:18,2026-03-16 11:29:18,2026-03-16 15:29:18,2026-03-16 19:59:59,2026-03-16 23:59:59,-1,142.00000000000017,141.93227155895437,2.5805867556173516,0.55,105.97,101.91,406.0000000000002,4.2388,401.7612000000002,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-17 09:54:23,2026-03-17 13:54:23,2026-03-17 09:56:23,2026-03-17 13:56:23,2026-03-17 19:59:59,2026-03-17 23:59:59,-1,140.99999999999966,140.1338518752998,2.5478882159145417,0.55,104.52,102.67,184.99999999999943,4.1808,180.81919999999943,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-18 15:30:11,2026-03-18 19:30:11,2026-03-18 15:32:11,2026-03-18 19:32:11,2026-03-18 19:59:59,2026-03-18 23:59:59,-1,150.0,146.0591937407983,2.6556217043781505,0.55,104.67,108.55,-387.99999999999955,4.1868,-392.18679999999955,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-19 11:12:52,2026-03-19 15:12:52,2026-03-19 11:14:52,2026-03-19 15:14:52,2026-03-19 19:59:59,2026-03-19 23:59:59,-1,159.00000000000034,158.53837667787255,2.8825159395976825,0.55,114.82,110.33,448.9999999999995,4.5927999999999995,444.4071999999995,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-20 12:45:07,2026-03-20 16:45:07,2026-03-20 12:47:07,2026-03-20 16:47:07,2026-03-20 19:59:59,2026-03-20 23:59:59,-1,157.00000000000074,156.8574933932068,2.8519544253310323,0.55,108.49,109.2,-71.0000000000008,4.3396,-75.3396000000008,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-23 10:20:33,2026-03-23 14:20:33,2026-03-23 10:22:33,2026-03-23 14:22:33,2026-03-23 19:59:59,2026-03-23 23:59:59,-1,164.00000000000006,163.01300013721598,2.963872729767563,0.55,113.46,102.44,1101.9999999999995,4.5384,1097.4615999999996,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-24 10:04:16,2026-03-24 14:04:16,2026-03-24 10:06:16,2026-03-24 14:06:16,2026-03-24 19:59:59,2026-03-24 23:59:59,1,-167.99999999999926,166.19230426980678,3.0216782594510323,0.55,102.77,103.88,110.99999999999994,4.1108,106.88919999999995,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2026-03-25 12:32:46,2026-03-25 16:32:46,2026-03-25 12:34:46,2026-03-25 16:34:46,2026-03-25 19:59:59,2026-03-25 23:59:59,1,-182.99999999999983,173.23641327601212,3.1497529686547656,0.55,97.58,101.81,423.0000000000004,3.9032,419.09680000000037,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
