signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,run_key,run_label,objective,test_start,test_end,selected_params
2025-11-03 09:57:40,2025-11-03 13:57:40,2025-11-03 09:59:40,2025-11-03 13:59:40,2025-11-03 10:59:40,2025-11-03 14:59:40,1,26.999999999999602,26.673486924158563,1.0669394769663425,0.25,65.24,65.24,0.0,2.6096,-2.6096,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-02-24 16:42:58,2026-02-24 20:42:58,2026-02-24 16:44:58,2026-02-24 20:44:58,2026-02-24 19:59:59,2026-02-24 23:59:59,1,31.999999999999318,31.200156706341282,1.2480062682536512,0.25,71.29,70.78,-51.00000000000051,2.8516000000000004,-53.85160000000051,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-25 07:34:01,2026-02-25 11:34:01,2026-02-25 07:36:01,2026-02-25 11:36:01,2026-02-25 13:36:01,2026-02-25 17:36:01,1,32.99999999999983,31.09594557951894,1.2438378231807576,0.25,71.29,70.75,-54.000000000000625,2.8516000000000004,-56.85160000000062,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-26 13:10:15,2026-02-26 17:10:15,2026-02-26 13:12:15,2026-02-26 17:12:15,2026-02-26 19:12:15,2026-02-26 23:12:15,-1,-31.000000000000227,30.944273378644787,1.2377709351457915,0.25,70.58,70.7,-12.000000000000455,2.8232,-14.823200000000455,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-02-27 09:33:22,2026-02-27 13:33:22,2026-02-27 09:35:22,2026-02-27 13:35:22,2026-02-27 15:35:22,2026-02-27 19:35:22,1,31.000000000000227,30.85618890055497,1.2342475560221988,0.25,71.21,72.43,122.00000000000131,2.8484,119.15160000000131,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2026-03-02 07:30:00,2026-03-02 11:30:00,2026-03-02 07:32:00,2026-03-02 11:32:00,2026-03-02 08:32:00,2026-03-02 12:32:00,1,43.00000000000068,32.25344484006077,1.290137793602431,0.25,76.82,77.17,35.00000000000085,3.0728,31.927200000000852,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-03 08:41:12,2026-03-03 12:41:12,2026-03-03 08:43:12,2026-03-03 12:43:12,2026-03-03 09:43:12,2026-03-03 13:43:12,1,37.999999999999545,37.02140375144432,1.4808561500577726,0.25,79.68,80.32,63.999999999998636,3.1872000000000003,60.81279999999864,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-04 07:37:22,2026-03-04 11:37:22,2026-03-04 07:39:22,2026-03-04 11:39:22,2026-03-04 08:39:22,2026-03-04 12:39:22,1,39.00000000000006,38.59290484104727,1.5437161936418908,0.25,82.18,82.67,48.99999999999949,3.2872000000000003,45.71279999999949,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-05 08:14:53,2026-03-05 12:14:53,2026-03-05 08:16:53,2026-03-05 12:16:53,2026-03-05 09:16:53,2026-03-05 13:16:53,1,40.99999999999966,38.93670243185384,1.5574680972741535,0.25,84.03,84.21,17.99999999999926,3.3612,14.63879999999926,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-06 09:57:24,2026-03-06 13:57:24,2026-03-06 09:59:24,2026-03-06 13:59:24,2026-03-06 10:59:24,2026-03-06 14:59:24,1,46.999999999999886,43.45221182342742,1.738088472937097,0.25,85.02,85.37,35.00000000000085,3.4008,31.599200000000852,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-09 07:30:00,2026-03-09 11:30:00,2026-03-09 07:32:00,2026-03-09 11:32:00,2026-03-09 08:32:00,2026-03-09 12:32:00,-1,-107.00000000000074,51.78200602748698,2.0712802410994793,0.25,114.44,115.78,-134.00000000000034,4.5776,-138.57760000000033,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-10 07:30:00,2026-03-10 11:30:00,2026-03-10 07:32:00,2026-03-10 11:32:00,2026-03-10 08:32:00,2026-03-10 12:32:00,1,126.9999999999996,51.11469652692971,2.0445878610771886,0.25,93.25,94.15,90.00000000000057,3.73,86.27000000000056,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-11 07:30:00,2026-03-11 11:30:00,2026-03-11 07:32:00,2026-03-11 11:32:00,2026-03-11 08:32:00,2026-03-11 12:32:00,-1,-54.999999999999716,52.023624051363896,2.0809449620545557,0.25,87.74,86.4,133.99999999999892,3.5096,130.4903999999989,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-12 07:30:00,2026-03-12 11:30:00,2026-03-12 07:32:00,2026-03-12 11:32:00,2026-03-12 08:32:00,2026-03-12 12:32:00,1,99.00000000000091,52.780288945204354,2.1112115578081743,0.25,101.12,100.29,-82.99999999999983,4.0448,-87.04479999999982,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-13 07:33:18,2026-03-13 11:33:18,2026-03-13 07:35:18,2026-03-13 11:35:18,2026-03-13 08:35:18,2026-03-13 12:35:18,-1,-64.00000000000006,63.43964491280703,2.5375857965122814,0.25,100.36,100.74,-37.999999999999545,4.0144,-42.01439999999955,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-16 09:56:08,2026-03-16 13:56:08,2026-03-16 09:58:08,2026-03-16 13:58:08,2026-03-16 10:58:08,2026-03-16 14:58:08,-1,-73.0000000000004,64.5146688904338,2.5805867556173516,0.25,103.97,104.55,-57.99999999999983,4.1588,-62.15879999999983,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-17 09:43:31,2026-03-17 13:43:31,2026-03-17 09:45:31,2026-03-17 13:45:31,2026-03-17 10:45:31,2026-03-17 14:45:31,1,64.00000000000006,63.69720539786354,2.5478882159145417,0.25,103.83,103.84,1.0000000000005116,4.1532,-3.1531999999994884,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-18 07:57:36,2026-03-18 11:57:36,2026-03-18 07:59:36,2026-03-18 11:59:36,2026-03-18 08:59:36,2026-03-18 12:59:36,-1,-69.0000000000012,66.39054260945376,2.6556217043781505,0.25,101.13,101.08,4.999999999999716,4.0451999999999995,0.9547999999997163,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-19 07:30:08,2026-03-19 11:30:08,2026-03-19 07:32:08,2026-03-19 11:32:08,2026-03-19 08:32:08,2026-03-19 12:32:08,-1,-73.0000000000004,72.06289848994206,2.8825159395976825,0.25,111.58,112.15,-57.00000000000074,4.4632,-61.46320000000074,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-20 07:30:00,2026-03-20 11:30:00,2026-03-20 07:32:00,2026-03-20 11:32:00,2026-03-20 08:32:00,2026-03-20 12:32:00,1,71.99999999999989,71.29886063327581,2.8519544253310323,0.25,107.04,107.08,3.999999999999204,4.2816,-0.2816000000007959,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-23 09:39:44,2026-03-23 13:39:44,2026-03-23 09:41:44,2026-03-23 13:41:44,2026-03-23 10:41:44,2026-03-23 14:41:44,-1,-79.00000000000063,74.09681824418908,2.963872729767563,0.25,111.83,113.84,-201.0000000000005,4.4732,-205.4732000000005,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-24 10:00:02,2026-03-24 14:00:02,2026-03-24 10:02:02,2026-03-24 14:02:02,2026-03-24 11:02:02,2026-03-24 15:02:02,-1,-86.99999999999903,75.54195648627581,3.0216782594510323,0.25,102.95,102.98,-3.0000000000001137,4.118,-7.118000000000114,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-25 07:41:29,2026-03-25 11:41:29,2026-03-25 07:43:29,2026-03-25 11:43:29,2026-03-25 08:43:29,2026-03-25 12:43:29,1,87.00000000000045,78.74382421636913,3.1497529686547656,0.25,99.92,99.4,-51.9999999999996,3.9968000000000004,-55.9967999999996,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-03-26 10:06:30,2026-03-26 14:06:30,2026-03-26 10:08:30,2026-03-26 14:08:30,2026-03-26 11:08:30,2026-03-26 15:08:30,1,78.9999999999992,78.18869983378201,3.12754799335128,0.25,104.58,105.06,48.0000000000004,4.1832,43.8168000000004,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2026-03-01,2026-03-26,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-03 09:57:40,2025-11-03 13:57:40,2025-11-03 09:59:40,2025-11-03 13:59:40,2025-11-03 15:59:40,2025-11-03 19:59:40,-1,26.999999999999602,26.673486924158563,1.0669394769663425,0.25,65.24,64.62,61.999999999999034,2.6096,59.39039999999903,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-04 12:01:57,2025-11-04 16:01:57,2025-11-04 12:03:57,2025-11-04 16:03:57,2025-11-04 18:03:57,2025-11-04 22:03:57,1,-28.000000000000114,26.30870909166745,1.052348363666698,0.25,64.27,64.14,-12.999999999999545,2.5707999999999998,-15.570799999999545,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-05 11:08:18,2025-11-05 15:08:18,2025-11-05 11:10:18,2025-11-05 15:10:18,2025-11-05 17:10:18,2025-11-05 21:10:18,1,-25.99999999999909,25.736329261599796,1.0294531704639918,0.25,64.36,64.21,-15.000000000000568,2.5744000000000002,-17.57440000000057,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-06 12:04:07,2025-11-06 16:04:07,2025-11-06 12:06:07,2025-11-06 16:06:07,2025-11-06 18:06:07,2025-11-06 22:06:07,1,-25.9999999999998,25.257769053408502,1.01031076213634,0.25,63.47,63.53,6.000000000000227,2.5388,3.461200000000227,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-07 10:58:01,2025-11-07 14:58:01,2025-11-07 11:00:01,2025-11-07 15:00:01,2025-11-07 17:00:01,2025-11-07 21:00:01,-1,25.00000000000071,24.8059057461684,0.992236229846736,0.25,64.12,63.84,28.000000000000114,2.5648000000000004,25.435200000000112,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-10 12:45:53,2025-11-10 16:45:53,2025-11-10 12:47:53,2025-11-10 16:47:53,2025-11-10 18:47:53,2025-11-10 22:47:53,1,-26.999999999999602,24.184971000571032,0.9673988400228413,0.25,63.9,63.73,-17.00000000000017,2.556,-19.55600000000017,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-11 12:22:48,2025-11-11 16:22:48,2025-11-11 12:24:48,2025-11-11 16:24:48,2025-11-11 18:24:48,2025-11-11 22:24:48,-1,24.0000000000002,23.987512253085914,0.9595004901234365,0.25,63.89,64.8,-90.99999999999966,2.5556,-93.55559999999966,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-12 15:34:58,2025-11-12 19:34:58,2025-11-12 15:36:58,2025-11-12 19:36:58,2025-11-12 19:59:59,2025-11-12 23:59:59,1,-25.0,24.554165305268384,0.9821666122107353,0.25,64.54,63.12,-142.00000000000088,2.5816000000000003,-144.5816000000009,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-13 14:09:42,2025-11-13 18:09:42,2025-11-13 14:11:42,2025-11-13 18:11:42,2025-11-13 19:59:59,2025-11-13 23:59:59,-1,25.9999999999998,25.366559068229343,1.0146623627291738,0.25,62.85,63.06,-21.000000000000085,2.5140000000000002,-23.514000000000085,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-14 07:45:11,2025-11-14 11:45:11,2025-11-14 07:47:11,2025-11-14 11:47:11,2025-11-14 13:47:11,2025-11-14 17:47:11,1,-26.00000000000051,25.298773430003695,1.0119509372001478,0.25,63.96,64.01,5.000000000000426,2.5584000000000002,2.441600000000426,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-17 11:47:47,2025-11-17 15:47:47,2025-11-17 11:49:47,2025-11-17 15:49:47,2025-11-17 17:49:47,2025-11-17 21:49:47,-1,27.000000000000313,25.709682035298382,1.0283872814119353,0.25,64.0,64.58,-57.99999999999983,2.56,-60.55999999999983,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-18 12:32:29,2025-11-18 16:32:29,2025-11-18 12:34:29,2025-11-18 16:34:29,2025-11-18 18:34:29,2025-11-18 22:34:29,-1,26.00000000000051,25.292524863287802,1.011700994531512,0.25,63.89,63.93,-3.9999999999999147,2.5556,-6.555599999999915,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-19 12:12:48,2025-11-19 16:12:48,2025-11-19 12:14:48,2025-11-19 16:14:48,2025-11-19 18:14:48,2025-11-19 22:14:48,1,-26.00000000000051,25.639873850184415,1.0255949540073765,0.25,64.38,63.25,-112.99999999999955,2.5751999999999997,-115.57519999999954,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-20 11:51:20,2025-11-20 15:51:20,2025-11-20 11:53:20,2025-11-20 15:53:20,2025-11-20 17:53:20,2025-11-20 21:53:20,-1,25.9999999999998,25.348777793576666,1.0139511117430666,0.25,63.86,64.02,-15.999999999999659,2.5544000000000002,-18.55439999999966,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-21 09:19:24,2025-11-21 13:19:24,2025-11-21 09:21:24,2025-11-21 13:21:24,2025-11-21 15:21:24,2025-11-21 19:21:24,-1,28.000000000000114,24.986413718597078,0.9994565487438831,0.25,62.7,62.31,39.00000000000006,2.508,36.492000000000054,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-24 11:23:06,2025-11-24 15:23:06,2025-11-24 11:25:06,2025-11-24 15:25:06,2025-11-24 17:25:06,2025-11-24 21:25:06,1,-25.0,24.34392792043763,0.9737571168175052,0.25,62.5,62.61,10.999999999999943,2.5,8.499999999999943,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-25 12:38:42,2025-11-25 16:38:42,2025-11-25 12:40:42,2025-11-25 16:40:42,2025-11-25 18:40:42,2025-11-25 22:40:42,1,-25.0,24.016559106400315,0.9606623642560126,0.25,62.18,61.43,-75.0,2.4872,-77.4872,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-26 11:39:07,2025-11-26 15:39:07,2025-11-26 11:41:07,2025-11-26 15:41:07,2025-11-26 17:41:07,2025-11-26 21:41:07,1,-24.0000000000002,23.601028699549794,0.9440411479819918,0.25,61.84,61.87,2.999999999999403,2.4736000000000002,0.5263999999994029,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-27 11:23:02,2025-11-27 15:23:02,2025-11-27 11:25:02,2025-11-27 15:25:02,2025-11-27 17:25:02,2025-11-27 21:25:02,-1,23.99999999999949,23.88286098371471,0.9553144393485884,0.25,62.47,62.71,-24.0000000000002,2.4988,-26.498800000000198,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-28 12:29:00,2025-11-28 16:29:00,2025-11-28 12:31:00,2025-11-28 16:31:00,2025-11-28 18:31:00,2025-11-28 22:31:00,-1,25.0,23.852627740617123,0.9541051096246849,0.25,63.2,62.72,48.0000000000004,2.528,45.4720000000004,exit_by_midnight,reversal,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-02 12:46:02,2026-01-02 16:46:02,2026-01-02 12:48:02,2026-01-02 16:48:02,2026-01-02 18:48:02,2026-01-02 22:48:02,1,-32.99999999999983,32.595015501009236,0.8148753875252309,0.4,60.57,59.81,-75.9999999999998,2.4228,-78.4227999999998,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_reversal,Robust percent-vol: reversal only,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
