signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2026-01-02 12:46:12,2026-01-02 16:46:12,2026-01-02 12:48:12,2026-01-02 16:48:12,2026-01-02 19:59:59,2026-01-02 23:59:59,1,-34.00000000000034,33.76555051281842,0.8441387628204605,0.4,60.57,59.8,-77.00000000000031,2.4228,-79.42280000000031,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-01-09 12:00:42,2026-01-09 16:00:42,2026-01-09 12:02:42,2026-01-09 16:02:42,2026-01-09 19:59:59,2026-01-09 23:59:59,1,-33.99999999999963,33.000082498024746,0.8250020624506186,0.4,61.94,63.01,107.00000000000003,2.4776,104.52240000000003,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-12 16:47:59,2026-01-12 20:47:59,2026-01-12 16:49:59,2026-01-12 20:49:59,2026-01-12 19:59:59,2026-01-12 23:59:59,-1,33.99999999999963,33.54877340265163,0.8387193350662907,0.4,62.61,62.83,-21.999999999999886,2.5044,-24.504399999999887,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-13 12:55:27,2026-01-13 16:55:27,2026-01-13 12:57:27,2026-01-13 16:57:27,2026-01-13 19:59:59,2026-01-13 23:59:59,-1,35.00000000000014,34.266277067279816,0.8566569266819953,0.4,63.81,65.02,-120.99999999999937,2.5524,-123.55239999999938,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-14 13:55:11,2026-01-14 17:55:11,2026-01-14 13:57:11,2026-01-14 17:57:11,2026-01-14 19:59:59,2026-01-14 23:59:59,-1,35.99999999999994,35.008090915150035,0.8752022728787509,0.4,64.56,65.36,-79.99999999999972,2.5824000000000003,-82.58239999999972,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-15 11:12:05,2026-01-15 15:12:05,2026-01-15 11:14:05,2026-01-15 15:14:05,2026-01-15 19:59:59,2026-01-15 23:59:59,1,-39.00000000000006,36.34322756492301,0.9085806891230753,0.4,63.59,63.24,-35.00000000000014,2.5436,-37.54360000000014,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-16 11:10:47,2026-01-16 15:10:47,2026-01-16 11:12:47,2026-01-16 15:12:47,2026-01-16 19:59:59,2026-01-16 23:59:59,-1,37.999999999999545,37.81391433910416,0.9453478584776039,0.4,63.19,63.68,-49.0000000000002,2.5276,-51.5276000000002,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-19 12:38:55,2026-01-19 16:38:55,2026-01-19 12:40:55,2026-01-19 16:40:55,2026-01-19 19:59:59,2026-01-19 23:59:59,1,-39.00000000000006,38.077551786038406,0.95193879465096,0.4,62.71,63.39,67.99999999999997,2.5084,65.49159999999998,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-20 11:33:32,2026-01-20 15:33:32,2026-01-20 11:35:32,2026-01-20 15:35:32,2026-01-20 19:59:59,2026-01-20 23:59:59,1,-39.00000000000006,38.019584556340895,0.9504896139085223,0.4,63.11,63.9,78.99999999999991,2.5244,76.47559999999991,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-21 13:02:42,2026-01-21 17:02:42,2026-01-21 13:04:42,2026-01-21 17:04:42,2026-01-21 19:59:59,2026-01-21 23:59:59,1,-39.00000000000006,38.28467598010583,0.9571168995026457,0.4,63.1,64.35,124.99999999999929,2.524,122.47599999999929,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-22 17:00:28,2026-01-22 21:00:28,2026-01-22 17:02:28,2026-01-22 21:02:28,2026-01-22 19:59:59,2026-01-22 23:59:59,1,-39.00000000000006,38.61238723015163,0.9653096807537908,0.4,63.38,63.62,23.99999999999949,2.5352,21.46479999999949,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-23 12:41:07,2026-01-23 16:41:07,2026-01-23 12:43:07,2026-01-23 16:43:07,2026-01-23 19:59:59,2026-01-23 23:59:59,-1,39.00000000000077,38.38099819416734,0.9595249548541835,0.4,63.94,64.8,-85.99999999999994,2.5576,-88.55759999999994,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-26 10:20:27,2026-01-26 14:20:27,2026-01-26 10:22:27,2026-01-26 14:22:27,2026-01-26 19:59:59,2026-01-26 23:59:59,-1,40.99999999999966,40.72812370096288,1.018203092524072,0.4,64.94,64.25,68.99999999999977,2.5976,66.40239999999977,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-27 17:20:01,2026-01-27 21:20:01,2026-01-27 17:22:01,2026-01-27 21:22:01,2026-01-27 19:59:59,2026-01-27 23:59:59,-1,43.00000000000068,40.41149577426184,1.0102873943565458,0.4,64.62,65.26,-64.00000000000006,2.5848000000000004,-66.58480000000006,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-28 13:30:25,2026-01-28 17:30:25,2026-01-28 13:32:25,2026-01-28 17:32:25,2026-01-28 19:59:59,2026-01-28 23:59:59,1,-42.99999999999926,41.59267314736597,1.0398168286841492,0.4,65.75,66.4,65.00000000000057,2.63,62.370000000000566,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-29 10:40:33,2026-01-29 14:40:33,2026-01-29 10:42:33,2026-01-29 14:42:33,2026-01-29 19:59:59,2026-01-29 23:59:59,-1,40.99999999999966,40.30729288710812,1.007682322177703,0.4,67.79,68.7,-90.99999999999966,2.7116000000000002,-93.71159999999966,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-01-30 07:00:13,2026-01-30 11:00:13,2026-01-30 07:02:13,2026-01-30 11:02:13,2026-01-30 19:59:59,2026-01-30 23:59:59,-1,43.00000000000068,42.93445315076718,1.0733613287691794,0.4,67.91,69.07,-115.99999999999966,2.7163999999999997,-118.71639999999965,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-02 07:00:00,2026-02-02 11:00:00,2026-02-02 07:02:00,2026-02-02 11:02:00,2026-02-02 19:59:59,2026-02-02 23:59:59,1,-45.000000000000284,42.41645390412845,1.0604113476032113,0.4,65.93,65.35,-58.00000000000125,2.6372000000000004,-60.63720000000125,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-03 12:52:20,2026-02-03 16:52:20,2026-02-03 12:54:20,2026-02-03 16:54:20,2026-02-03 19:59:59,2026-02-03 23:59:59,1,-43.99999999999977,43.627843274896605,1.0906960818724152,0.4,64.84,66.09,125.0,2.5936000000000003,122.4064,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-04 11:27:56,2026-02-04 15:27:56,2026-02-04 11:29:56,2026-02-04 15:29:56,2026-02-04 19:59:59,2026-02-04 23:59:59,1,-45.000000000000284,44.88696735646401,1.1221741839116002,0.4,66.8,66.92,12.000000000000455,2.672,9.328000000000454,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-05 16:30:03,2026-02-05 20:30:03,2026-02-05 16:32:03,2026-02-05 20:32:03,2026-02-05 19:59:59,2026-02-05 23:59:59,1,-48.0000000000004,45.00120232412402,1.1250300581031005,0.4,67.67,66.71,-96.0000000000008,2.7068000000000003,-98.7068000000008,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-06 09:41:17,2026-02-06 13:41:17,2026-02-06 09:43:17,2026-02-06 13:43:17,2026-02-06 19:59:59,2026-02-06 23:59:59,-1,44.99999999999886,44.6521209931164,1.11630302482791,0.4,67.72,67.76,-4.000000000000625,2.7088,-6.708800000000625,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-09 14:17:08,2026-02-09 18:17:08,2026-02-09 14:19:08,2026-02-09 18:19:08,2026-02-09 19:59:59,2026-02-09 23:59:59,-1,45.000000000000284,44.58698808345493,1.1146747020863732,0.4,67.23,68.1,-86.99999999999903,2.6892,-89.68919999999903,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-10 13:41:03,2026-02-10 17:41:03,2026-02-10 13:43:03,2026-02-10 17:43:03,2026-02-10 19:59:59,2026-02-10 23:59:59,1,-46.000000000000796,45.50453511572212,1.1376133778930528,0.4,68.29,68.32,2.9999999999986926,2.7316000000000003,0.26839999999869235,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-11 15:58:03,2026-02-11 19:58:03,2026-02-11 16:00:03,2026-02-11 20:00:03,2026-02-11 19:59:59,2026-02-11 23:59:59,-1,47.00000000000131,45.24706439830458,1.1311766099576144,0.4,69.51,69.07,44.000000000001194,2.7804,41.21960000000119,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-12 13:21:39,2026-02-12 17:21:39,2026-02-12 13:23:39,2026-02-12 17:23:39,2026-02-12 19:59:59,2026-02-12 23:59:59,1,-46.000000000000796,45.629025806080065,1.1407256451520016,0.4,68.48,67.69,-79.00000000000063,2.7392000000000003,-81.73920000000062,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-13 15:43:54,2026-02-13 19:43:54,2026-02-13 15:45:54,2026-02-13 19:45:54,2026-02-13 19:59:59,2026-02-13 23:59:59,1,-55.00000000000114,45.43256033080794,1.1358140082701984,0.4,66.55,66.92,37.000000000000455,2.662,34.338000000000456,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-16 14:45:46,2026-02-16 18:45:46,2026-02-16 14:47:46,2026-02-16 18:47:46,2026-02-16 19:59:59,2026-02-16 23:59:59,-1,45.999999999999375,44.97940541732335,1.1244851354330836,0.4,67.14,67.74,-59.99999999999943,2.6856,-62.68559999999943,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-17 15:05:24,2026-02-17 19:05:24,2026-02-17 15:07:24,2026-02-17 19:07:24,2026-02-17 19:59:59,2026-02-17 23:59:59,-1,47.99999999999898,45.16323608343353,1.1290809020858381,0.4,68.07,66.37,169.99999999999886,2.7228,167.27719999999886,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-18 14:48:02,2026-02-18 18:48:02,2026-02-18 14:50:02,2026-02-18 18:50:02,2026-02-18 19:59:59,2026-02-18 23:59:59,-1,45.000000000000284,44.824302557265334,1.1206075639316333,0.4,67.59,68.9,-131.00000000000023,2.7036000000000002,-133.70360000000022,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-19 11:59:53,2026-02-19 15:59:53,2026-02-19 12:01:53,2026-02-19 16:01:53,2026-02-19 19:59:59,2026-02-19 23:59:59,-1,51.00000000000051,49.09649927604564,1.227412481901141,0.4,70.41,71.15,-74.00000000000091,2.8164,-76.81640000000091,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-20 14:00:00,2026-02-20 18:00:00,2026-02-20 14:02:00,2026-02-20 18:02:00,2026-02-20 19:59:59,2026-02-20 23:59:59,1,-50.99999999999909,50.90990221044914,1.2727475552612284,0.4,70.85,70.79,-5.999999999998806,2.8339999999999996,-8.833999999998806,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-24 17:23:53,2026-02-24 21:23:53,2026-02-24 17:25:53,2026-02-24 21:25:53,2026-02-24 19:59:59,2026-02-24 23:59:59,-1,50.0,49.92025073014605,1.2480062682536512,0.4,71.63,70.78,84.99999999999943,2.8651999999999997,82.13479999999943,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-25 08:03:53,2026-02-25 12:03:53,2026-02-25 08:05:53,2026-02-25 12:05:53,2026-02-25 19:59:59,2026-02-25 23:59:59,1,-54.000000000000625,49.753512927230304,1.2438378231807576,0.4,71.01,70.57,-44.000000000001194,2.8404000000000003,-46.840400000001196,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-26 13:25:23,2026-02-26 17:25:23,2026-02-26 13:27:23,2026-02-26 17:27:23,2026-02-26 19:59:59,2026-02-26 23:59:59,1,-50.0,49.510837405831666,1.2377709351457915,0.4,70.33,72.13,179.99999999999972,2.8132,177.18679999999972,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-02-27 13:24:24,2026-02-27 17:24:24,2026-02-27 13:26:24,2026-02-27 17:26:24,2026-02-27 19:59:59,2026-02-27 23:59:59,-1,50.0,49.36990224088795,1.2342475560221988,0.4,71.77,72.66,-89.00000000000006,2.8708,-91.87080000000006,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-03-02 07:38:32,2026-03-02 11:38:32,2026-03-02 07:40:32,2026-03-02 11:40:32,2026-03-02 19:59:59,2026-03-02 23:59:59,-1,71.0000000000008,70.9575786481337,1.290137793602431,0.55,77.14,78.25,-110.99999999999994,3.0856,-114.08559999999994,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-03-03 10:06:29,2026-03-03 14:06:29,2026-03-03 10:08:29,2026-03-03 14:08:29,2026-03-03 19:59:59,2026-03-03 23:59:59,1,-81.99999999999932,81.44708825317751,1.4808561500577726,0.55,79.63,83.7,407.00000000000074,3.1852,403.81480000000073,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-03-04 09:48:21,2026-03-04 13:48:21,2026-03-04 09:50:21,2026-03-04 13:50:21,2026-03-04 19:59:59,2026-03-04 23:59:59,-1,87.99999999999955,84.90439065030401,1.5437161936418908,0.55,83.38,80.98,239.99999999999915,3.3352,236.66479999999916,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-03-05 10:50:39,2026-03-05 14:50:39,2026-03-05 10:52:39,2026-03-05 14:52:39,2026-03-05 19:59:59,2026-03-05 23:59:59,1,-87.00000000000045,85.66074535007846,1.5574680972741535,0.55,83.29,84.14,84.99999999999943,3.3316000000000003,81.66839999999944,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-03-06 13:29:39,2026-03-06 17:29:39,2026-03-06 13:31:39,2026-03-06 17:31:39,2026-03-06 19:59:59,2026-03-06 23:59:59,-1,96.0000000000008,95.59486601154033,1.738088472937097,0.55,86.31,90.91,-459.99999999999943,3.4524000000000004,-463.45239999999944,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-03-09 07:00:00,2026-03-09 11:00:00,2026-03-09 07:02:00,2026-03-09 11:02:00,2026-03-09 19:59:59,2026-03-09 23:59:59,1,-121.99999999999989,113.92041326047136,2.0712802410994793,0.55,114.27,98.23,-1603.999999999999,4.5708,-1608.570799999999,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-03-10 07:00:00,2026-03-10 11:00:00,2026-03-10 07:02:00,2026-03-10 11:02:00,2026-03-10 19:59:59,2026-03-10 23:59:59,-1,351.9999999999996,112.45233235924537,2.0445878610771886,0.55,92.53,88.45,407.99999999999983,3.7012,404.2987999999998,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
2026-03-11 07:57:48,2026-03-11 11:57:48,2026-03-11 07:59:48,2026-03-11 11:59:48,2026-03-11 19:59:59,2026-03-11 23:59:59,1,-115.99999999999966,114.45197291300057,2.0809449620545557,0.55,86.69,92.17,548.0000000000005,3.4676,544.5324000000005,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,percent_to_dollar_monthly_total_pnl_cents,percent_to_dollar
