signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2026-01-05 12:30:02,2026-01-05 16:30:02,2026-01-05 12:32:02,2026-01-05 16:32:02,2026-01-05 18:32:02,2026-01-05 22:32:02,1,-44.00000000000048,42.27796885727678,0.7686903428595778,0.55,59.55,61.07,152.0000000000003,2.382,149.6180000000003,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-03-24 12:04:22,2026-03-24 16:04:22,2026-03-24 12:06:22,2026-03-24 16:06:22,2026-03-24 18:06:22,2026-03-24 22:06:22,1,-178.9999999999992,178.26967632928552,3.2412668423506457,0.55,100.96,102.78,182.00000000000074,4.0384,177.96160000000074,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
2026-03-25 12:32:46,2026-03-25 16:32:46,2026-03-25 12:34:46,2026-03-25 16:34:46,2026-03-25 18:34:46,2026-03-25 22:34:46,1,-182.99999999999983,176.62798058751272,3.2114178288638677,0.55,97.58,100.37,279.0000000000006,3.9032,275.0968000000006,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_monthly_daily_sharpe,dollar
2026-01-02 12:46:28,2026-01-02 16:46:28,2026-01-02 12:48:28,2026-01-02 16:48:28,2026-01-02 18:48:28,2026-01-02 22:48:28,1,-39.00000000000006,35.14897182953773,0.8787242957384431,0.4,60.57,59.81,-75.9999999999998,2.4228,-78.4227999999998,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-05 12:29:34,2026-01-05 16:29:34,2026-01-05 12:31:34,2026-01-05 16:31:34,2026-01-05 18:31:34,2026-01-05 22:31:34,1,-31.000000000000227,30.747613714383114,0.7686903428595778,0.4,59.58,61.07,149.0000000000002,2.3832,146.6168000000002,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-06 12:54:40,2026-01-06 16:54:40,2026-01-06 12:56:40,2026-01-06 16:56:40,2026-01-06 18:56:40,2026-01-06 22:56:40,-1,32.00000000000003,31.1089606579389,0.7777240164484726,0.4,61.39,61.41,-1.999999999999602,2.4556,-4.4555999999996025,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-07 13:56:02,2026-01-07 17:56:02,2026-01-07 13:58:02,2026-01-07 17:58:02,2026-01-07 19:58:02,2026-01-07 23:58:02,1,-30.999999999999517,30.723465554136546,0.7680866388534136,0.4,59.67,59.93,25.9999999999998,2.3868,23.6131999999998,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-08 13:55:52,2026-01-08 17:55:52,2026-01-08 13:57:52,2026-01-08 17:57:52,2026-01-08 19:57:52,2026-01-08 23:57:52,-1,30.999999999999517,30.76495434411674,0.7691238586029184,0.4,60.04,60.52,-48.0000000000004,2.4016,-50.4016000000004,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-09 12:00:42,2026-01-09 16:00:42,2026-01-09 12:02:42,2026-01-09 16:02:42,2026-01-09 18:02:42,2026-01-09 22:02:42,1,-33.99999999999963,33.67371621551543,0.8418429053878856,0.4,61.94,62.01,7.000000000000028,2.4776,4.522400000000029,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-13 12:55:23,2026-01-13 16:55:23,2026-01-13 12:57:23,2026-01-13 16:57:23,2026-01-13 18:57:23,2026-01-13 22:57:23,-1,32.99999999999983,32.74565056098322,0.8186412640245805,0.4,63.81,64.51,-70.00000000000028,2.5524,-72.55240000000029,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-14 13:50:55,2026-01-14 17:50:55,2026-01-14 13:52:55,2026-01-14 17:52:55,2026-01-14 19:52:55,2026-01-14 23:52:55,-1,34.00000000000034,33.17409957624384,0.829352489406096,0.4,64.36,65.28,-92.00000000000017,2.5744000000000002,-94.57440000000017,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-15 10:20:06,2026-01-15 14:20:06,2026-01-15 10:22:06,2026-01-15 14:22:06,2026-01-15 16:22:06,2026-01-15 20:22:06,-1,35.99999999999994,34.181865178553146,0.8545466294638286,0.4,63.95,63.72,23.000000000000398,2.5580000000000003,20.442000000000398,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-16 12:53:08,2026-01-16 16:53:08,2026-01-16 12:55:08,2026-01-16 16:55:08,2026-01-16 18:55:08,2026-01-16 22:55:08,-1,39.99999999999986,39.54441246865714,0.9886103117164285,0.4,63.43,63.58,-14.999999999999858,2.5372,-17.537199999999856,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-19 12:40:08,2026-01-19 16:40:08,2026-01-19 12:42:08,2026-01-19 16:42:08,2026-01-19 18:42:08,2026-01-19 22:42:08,1,-41.00000000000037,39.11868714678788,0.9779671786696968,0.4,62.7,63.21,50.9999999999998,2.508,48.4919999999998,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-20 11:33:34,2026-01-20 15:33:34,2026-01-20 11:35:34,2026-01-20 15:35:34,2026-01-20 17:35:34,2026-01-20 21:35:34,1,-39.99999999999986,39.04051202992412,0.976012800748103,0.4,63.11,63.5,39.00000000000006,2.5244,36.47560000000006,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-21 13:02:42,2026-01-21 17:02:42,2026-01-21 13:04:42,2026-01-21 17:04:42,2026-01-21 19:04:42,2026-01-21 23:04:42,1,-39.00000000000006,38.931107441183556,0.9732776860295889,0.4,63.1,64.21,110.99999999999923,2.524,108.47599999999923,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-22 17:00:28,2026-01-22 21:00:28,2026-01-22 17:02:28,2026-01-22 21:02:28,2026-01-22 23:02:28,2026-01-23 03:02:28,1,-39.00000000000006,38.79423667338804,0.9698559168347008,0.4,63.38,63.19,-19.000000000000483,2.5352,-21.535200000000483,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-23 12:41:07,2026-01-23 16:41:07,2026-01-23 12:43:07,2026-01-23 16:43:07,2026-01-23 18:43:07,2026-01-23 22:43:07,-1,39.00000000000077,38.47154581503545,0.961788645375886,0.4,63.94,65.17,-123.0000000000004,2.5576,-125.55760000000039,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-26 10:20:25,2026-01-26 14:20:25,2026-01-26 10:22:25,2026-01-26 14:22:25,2026-01-26 16:22:25,2026-01-26 20:22:25,-1,40.00000000000057,39.82024651506217,0.9955061628765544,0.4,64.94,64.73,20.999999999999375,2.5976,18.402399999999375,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-27 17:20:01,2026-01-27 21:20:01,2026-01-27 17:22:01,2026-01-27 21:22:01,2026-01-27 23:22:01,2026-01-28 03:22:01,-1,43.00000000000068,40.41942702835864,1.010485675708966,0.4,64.62,65.81,-118.99999999999977,2.5848000000000004,-121.58479999999977,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-28 13:30:25,2026-01-28 17:30:25,2026-01-28 13:32:25,2026-01-28 17:32:25,2026-01-28 19:32:25,2026-01-28 23:32:25,1,-42.99999999999926,41.36125092180469,1.034031273045117,0.4,65.75,66.37,62.000000000000455,2.63,59.37000000000045,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-29 10:40:33,2026-01-29 14:40:33,2026-01-29 10:42:33,2026-01-29 14:42:33,2026-01-29 16:42:33,2026-01-29 20:42:33,-1,40.99999999999966,40.667334584488486,1.016683364612212,0.4,67.79,68.13,-33.99999999999892,2.7116000000000002,-36.71159999999892,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-01-30 07:00:13,2026-01-30 11:00:13,2026-01-30 07:02:13,2026-01-30 11:02:13,2026-01-30 13:02:13,2026-01-30 17:02:13,-1,43.00000000000068,42.4724700067998,1.061811750169995,0.4,67.91,68.03,-12.000000000000455,2.7163999999999997,-14.716400000000455,avoid_exit_1_3,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,dollar_monthly_total_pnl_cents,dollar
2026-02-02 07:00:00,2026-02-02 11:00:00,2026-02-02 07:02:00,2026-02-02 11:02:00,2026-02-02 19:59:59,2026-02-02 23:59:59,1,-45.000000000000284,42.00819122601325,1.0502047806503312,0.4,65.93,65.35,-58.00000000000125,2.6372000000000004,-60.63720000000125,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-03 12:52:39,2026-02-03 16:52:39,2026-02-03 12:54:39,2026-02-03 16:54:39,2026-02-03 19:59:59,2026-02-03 23:59:59,1,-48.0000000000004,47.39184324374278,1.1847960810935694,0.4,64.84,66.09,125.0,2.5936000000000003,122.4064,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-04 12:46:37,2026-02-04 16:46:37,2026-02-04 12:48:37,2026-02-04 16:48:37,2026-02-04 19:59:59,2026-02-04 23:59:59,1,-48.99999999999949,48.07055693114185,1.2017639232785462,0.4,66.51,66.92,40.99999999999966,2.6604,38.339599999999656,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-05 16:30:05,2026-02-05 20:30:05,2026-02-05 16:32:05,2026-02-05 20:32:05,2026-02-05 19:59:59,2026-02-05 23:59:59,1,-50.0,48.01974816369817,1.2004937040924542,0.4,67.67,66.71,-96.0000000000008,2.7068000000000003,-98.7068000000008,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-06 09:44:27,2026-02-06 13:44:27,2026-02-06 09:46:27,2026-02-06 13:46:27,2026-02-06 19:59:59,2026-02-06 23:59:59,-1,48.0000000000004,47.29825007260113,1.1824562518150281,0.4,67.95,67.76,18.999999999999773,2.718,16.281999999999773,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-09 14:18:30,2026-02-09 18:18:30,2026-02-09 14:20:30,2026-02-09 18:20:30,2026-02-09 19:59:59,2026-02-09 23:59:59,-1,49.00000000000091,47.09254486274069,1.1773136215685172,0.4,67.32,68.1,-78.00000000000011,2.6927999999999996,-80.69280000000012,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-10 14:00:53,2026-02-10 18:00:53,2026-02-10 14:02:53,2026-02-10 18:02:53,2026-02-10 19:59:59,2026-02-10 23:59:59,1,-48.0000000000004,47.30185274319012,1.182546318579753,0.4,68.16,68.32,15.999999999999659,2.7264,13.273599999999659,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-12 13:21:44,2026-02-12 17:21:44,2026-02-12 13:23:44,2026-02-12 17:23:44,2026-02-12 19:59:59,2026-02-12 23:59:59,1,-49.00000000000091,46.803338276960496,1.1700834569240124,0.4,68.5,67.69,-81.00000000000023,2.74,-83.74000000000022,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-13 15:43:54,2026-02-13 19:43:54,2026-02-13 15:45:54,2026-02-13 19:45:54,2026-02-13 19:59:59,2026-02-13 23:59:59,1,-55.00000000000114,48.57309924024362,1.2143274810060904,0.4,66.55,66.92,37.000000000000455,2.662,34.338000000000456,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-17 15:05:24,2026-02-17 19:05:24,2026-02-17 15:07:24,2026-02-17 19:07:24,2026-02-17 19:59:59,2026-02-17 23:59:59,-1,47.99999999999898,47.723961407773345,1.1930990351943336,0.4,68.07,66.37,169.99999999999886,2.7228,167.27719999999886,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-18 14:49:22,2026-02-18 18:49:22,2026-02-18 14:51:22,2026-02-18 18:51:22,2026-02-18 19:59:59,2026-02-18 23:59:59,-1,48.99999999999949,48.15861906254805,1.2039654765637011,0.4,67.62,68.9,-128.0000000000001,2.7048,-130.70480000000012,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-19 12:58:58,2026-02-19 16:58:58,2026-02-19 13:00:58,2026-02-19 17:00:58,2026-02-19 19:59:59,2026-02-19 23:59:59,-1,51.9999999999996,51.17359583387812,1.2793398958469528,0.4,70.89,71.15,-26.00000000000051,2.8356,-28.83560000000051,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-20 14:01:16,2026-02-20 18:01:16,2026-02-20 14:03:16,2026-02-20 18:03:16,2026-02-20 19:59:59,2026-02-20 23:59:59,1,-51.9999999999996,51.802462284358825,1.2950615571089705,0.4,70.8,70.79,-0.9999999999990905,2.832,-3.8319999999990904,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-25 08:03:53,2026-02-25 12:03:53,2026-02-25 08:05:53,2026-02-25 12:05:53,2026-02-25 19:59:59,2026-02-25 23:59:59,1,-54.000000000000625,51.028312607537714,1.275707815188443,0.4,71.01,70.57,-44.000000000001194,2.8404000000000003,-46.840400000001196,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-26 14:27:20,2026-02-26 18:27:20,2026-02-26 14:29:20,2026-02-26 18:29:20,2026-02-26 19:59:59,2026-02-26 23:59:59,1,-50.99999999999909,50.88737033813318,1.2721842584533294,0.4,69.78,72.13,234.99999999999943,2.7912,232.20879999999943,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-27 13:24:24,2026-02-27 17:24:24,2026-02-27 13:26:24,2026-02-27 17:26:24,2026-02-27 19:59:59,2026-02-27 23:59:59,-1,50.0,49.545701986810684,1.238642549670267,0.4,71.77,72.66,-89.00000000000006,2.8708,-91.87080000000006,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-02 07:38:20,2026-03-02 11:38:20,2026-03-02 07:40:20,2026-03-02 11:40:20,2026-03-02 19:59:59,2026-03-02 23:59:59,-1,70.00000000000028,69.6288428482617,1.2659789608774854,0.55,77.13,78.25,-112.00000000000045,3.0852,-115.08520000000046,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-03 10:06:28,2026-03-03 14:06:28,2026-03-03 10:08:28,2026-03-03 14:08:28,2026-03-03 19:59:59,2026-03-03 23:59:59,1,-81.00000000000023,78.50851877551382,1.427427614100251,0.55,79.63,83.7,407.00000000000074,3.1852,403.81480000000073,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-04 09:48:21,2026-03-04 13:48:21,2026-03-04 09:50:21,2026-03-04 13:50:21,2026-03-04 19:59:59,2026-03-04 23:59:59,-1,87.99999999999955,81.45774272697605,1.481049867763201,0.55,83.38,80.98,239.99999999999915,3.3352,236.66479999999916,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
