label,delay_s,threshold_cents,lookback_s,hold_s,direction,score,total_pnl_cents,avg_daily_pnl_cents,daily_sharpe,daily_sortino,max_drawdown_cents,positive_day_rate,active_day_rate,days,trades,win_rate,avg_trade_cents,profit_factor,long_trades,short_trades,trades_per_day
a=1s | b=70c | c=15s | d=21600s | momentum,1,70.0,15,21600,momentum,2972.0000000000045,2972.0000000000045,41.85915492957753,2.968292529055731,2.781007418276139,-554.9999999999991,0.16901408450704225,0.22535211267605634,71,16,0.75,185.75000000000023,4.151643690349949,5,11,0.22535211267605634
a=1s | b=25c | c=30s | d=21600s | momentum,1,25.0,30,21600,momentum,2968.000000000002,2968.000000000002,41.80281690140848,2.950499877892718,7.193878134395459,-1234.0000000000011,0.29577464788732394,0.6056338028169014,71,43,0.4883720930232558,69.02325581395354,2.546638874413758,13,30,0.6056338028169014
a=1s | b=35c | c=60s | d=21600s | momentum,1,35.0,60,21600,momentum,2966.9999999999995,2966.9999999999995,41.78873239436619,3.0029768436983186,5.798819612894455,-718.0000000000001,0.28169014084507044,0.4788732394366197,71,34,0.5882352941176471,87.26470588235293,2.897058823529409,13,21,0.4788732394366197
a=1s | b=120c | c=15s | d=14400s | momentum,1,120.0,15,14400,momentum,2961.0000000000036,2961.0000000000036,41.70422535211273,2.8476384293260835,0.0,-518.0,0.08450704225352113,0.09859154929577464,71,7,0.8571428571428571,423.0000000000005,6.71621621621621,5,2,0.09859154929577464
a=1s | b=60c | c=300s | d=14400s | momentum,1,60.0,300,14400,momentum,2959.999999999998,2959.999999999998,41.690140845070395,4.16434576049113,11.178350110125193,-295.99999999999915,0.29577464788732394,0.4788732394366197,71,34,0.6176470588235294,87.05882352941171,4.490566037735839,12,22,0.4788732394366197
a=1s | b=50c | c=90s | d=21600s | momentum,1,50.0,90,21600,momentum,2943.9999999999995,2943.9999999999995,41.46478873239436,3.044050033622058,7.576415459799981,-498.00000000000045,0.2112676056338028,0.39436619718309857,71,28,0.5357142857142857,105.14285714285714,3.1364296081277216,9,19,0.39436619718309857
a=1s | b=150c | c=60s | d=14400s | momentum,1,150.0,60,14400,momentum,2942.0,2942.0,41.436619718309856,2.9112562225082472,8.693923415997636,-609.0,0.09859154929577464,0.1267605633802817,71,9,0.7777777777777778,326.8888888888889,5.397608370702533,4,5,0.1267605633802817
a=1s | b=100c | c=60s | d=14400s | momentum,1,100.0,60,14400,momentum,2939.000000000002,2939.000000000002,41.394366197183125,3.6596379789127336,4.10128655582244,-343.0,0.16901408450704225,0.2112676056338028,71,15,0.8,195.93333333333348,7.200421940928272,5,10,0.2112676056338028
a=1s | b=25c | c=300s | d=14400s | momentum,1,25.0,300,14400,momentum,2937.999999999997,2937.999999999997,41.3802816901408,4.164025027163111,16.804254636231615,-228.00000000000182,0.4225352112676056,0.8169014084507042,71,58,0.5172413793103449,50.65517241379305,4.118895966029714,25,33,0.8169014084507042
a=1s | b=80c | c=300s | d=14400s | momentum,1,80.0,300,14400,momentum,2931.0000000000014,2931.0000000000014,41.28169014084509,3.8628379144410876,8.946628123384436,-261.9999999999991,0.2112676056338028,0.30985915492957744,71,22,0.6818181818181818,133.22727272727278,4.4604486422668215,10,12,0.30985915492957744
a=1s | b=25c | c=180s | d=14400s | momentum,1,25.0,180,14400,momentum,2930.9999999999955,2930.9999999999955,41.28169014084501,3.89191978411932,15.209157515234264,-369.9999999999997,0.4084507042253521,0.8028169014084507,71,57,0.5087719298245614,51.42105263157886,3.4987212276214734,27,30,0.8028169014084507
a=1s | b=200c | c=90s | d=21600s | momentum,1,200.0,90,21600,momentum,2930.0000000000005,2930.0000000000005,41.26760563380282,3.266394361294057,0.0,0.0,0.08450704225352113,0.08450704225352113,71,6,1.0,488.3333333333334,inf,3,3,0.08450704225352113
a=1s | b=20c | c=180s | d=21600s | momentum,1,20.0,180,21600,momentum,2929.9999999999973,2929.9999999999973,41.26760563380278,3.087334255559069,7.975409566994982,-535.0000000000009,0.43661971830985913,0.8169014084507042,71,58,0.5344827586206896,50.51724137931029,2.4100096246390725,29,29,0.8169014084507042
a=1s | b=70c | c=45s | d=21600s | momentum,1,70.0,45,21600,momentum,2924.999999999998,2924.999999999998,41.19718309859152,3.191662254017186,4.476532017455745,-526.0000000000007,0.18309859154929578,0.29577464788732394,71,21,0.6190476190476191,139.2857142857142,3.9104477611940194,8,13,0.29577464788732394
a=1s | b=15c | c=300s | d=21600s | momentum,1,15.0,300,21600,momentum,2922.000000000002,2922.000000000002,41.15492957746481,3.186261285546487,6.186388786537872,-606.0000000000005,0.4647887323943662,0.8450704225352113,71,60,0.55,48.70000000000003,2.571812802582031,28,32,0.8450704225352113
a=1s | b=15c | c=20s | d=14400s | momentum,1,15.0,20,14400,momentum,2916.999999999997,2916.999999999997,41.08450704225348,3.2281593216113693,5.230716358279815,-682.0000000000015,0.49295774647887325,0.7887323943661971,71,56,0.625,52.08928571428566,3.1866566716641627,24,32,0.7887323943661971
a=1s | b=70c | c=180s | d=14400s | momentum,1,70.0,180,14400,momentum,2914.000000000001,2914.000000000001,41.042253521126774,3.733571633676129,11.109769513182307,-264.9999999999995,0.2112676056338028,0.36619718309859156,71,26,0.5769230769230769,112.07692307692311,4.345579793340979,10,16,0.36619718309859156
a=1s | b=45c | c=10s | d=21600s | momentum,1,45.0,10,21600,momentum,2909.000000000003,2909.000000000003,40.97183098591554,2.9430882258593796,4.445889294014348,-530.999999999998,0.2535211267605634,0.36619718309859156,71,26,0.6923076923076923,111.88461538461553,3.5186147186147205,7,19,0.36619718309859156
a=1s | b=120c | c=20s | d=14400s | momentum,1,120.0,20,14400,momentum,2904.000000000001,2904.000000000001,40.90140845070424,2.796108527957675,1.8291520764028073,-510.0000000000002,0.07042253521126761,0.09859154929577464,71,7,0.7142857142857143,414.857142857143,6.6061776061776,5,2,0.09859154929577464
a=1s | b=90c | c=45s | d=10800s | momentum,1,90.0,45,10800,momentum,2895.9999999999986,2895.9999999999986,40.78873239436618,4.731131221645521,4.065591683100133,-360.9999999999993,0.18309859154929578,0.23943661971830985,71,17,0.7647058823529411,170.3529411764705,6.0365217391304435,6,11,0.23943661971830985
a=1s | b=200c | c=300s | d=14400s | momentum,1,200.0,300,14400,momentum,2895.9999999999977,2895.9999999999977,40.788732394366164,3.172038278785438,5.345531421603388,-281.0000000000009,0.08450704225352113,0.1267605633802817,71,9,0.6666666666666666,321.77777777777754,7.830188679245252,4,5,0.1267605633802817
a=1s | b=70c | c=120s | d=21600s | momentum,1,70.0,120,21600,momentum,2888.0000000000014,2888.0000000000014,40.67605633802819,3.1835776435748295,7.070055426384727,-563.0000000000023,0.2112676056338028,0.3380281690140845,71,24,0.625,120.33333333333341,3.369155045118946,9,15,0.3380281690140845
a=1s | b=40c | c=60s | d=21600s | momentum,1,40.0,60,21600,momentum,2876.000000000001,2876.000000000001,40.50704225352114,2.9018935762589035,5.175565288455343,-686.9999999999982,0.2535211267605634,0.4084507042253521,71,29,0.6206896551724138,99.17241379310347,2.854287556415215,12,17,0.4084507042253521
a=1s | b=25c | c=120s | d=21600s | momentum,1,25.0,120,21600,momentum,2875.9999999999927,2875.9999999999927,40.50704225352102,2.9881344089267325,6.723774508536619,-729.0,0.36619718309859156,0.704225352112676,71,50,0.52,57.519999999999854,2.4181459566074874,22,28,0.704225352112676
a=1s | b=90c | c=300s | d=21600s | momentum,1,90.0,300,21600,momentum,2872.0000000000005,2872.0000000000005,40.45070422535212,3.4865178220923125,5.622325278853792,-436.0000000000018,0.2112676056338028,0.28169014084507044,71,20,0.75,143.60000000000008,4.180509413067549,10,10,0.28169014084507044
a=1s | b=70c | c=30s | d=10800s | momentum,1,70.0,30,10800,momentum,2871.9999999999995,2871.9999999999995,40.450704225352105,4.682010237643757,6.621637914090222,-276.0,0.22535211267605634,0.29577464788732394,71,21,0.7619047619047619,136.76190476190473,6.429111531190916,8,13,0.29577464788732394
a=1s | b=60c | c=15s | d=21600s | momentum,1,60.0,15,21600,momentum,2854.0000000000045,2854.0000000000045,40.197183098591616,2.8793464086346874,3.5481094823951507,-772.0,0.19718309859154928,0.28169014084507044,71,20,0.7,142.70000000000022,3.8062930186824016,4,16,0.28169014084507044
a=1s | b=40c | c=45s | d=21600s | momentum,1,40.0,45,21600,momentum,2845.9999999999964,2845.9999999999964,40.08450704225347,2.826333550183481,5.062990450417141,-708.999999999998,0.2535211267605634,0.4225352112676056,71,30,0.6,94.86666666666657,2.7578752316244537,12,18,0.4225352112676056
a=1s | b=50c | c=90s | d=14400s | momentum,1,50.0,90,14400,momentum,2844.9999999999995,2844.9999999999995,40.070422535211264,3.5037306971467226,9.82730548948574,-367.9999999999993,0.2535211267605634,0.43661971830985913,71,31,0.5806451612903226,91.77419354838709,3.7018043684710302,10,21,0.43661971830985913
a=1s | b=100c | c=90s | d=10800s | momentum,1,100.0,90,10800,momentum,2838.999999999999,2838.999999999999,39.98591549295774,4.7068204971126235,10.830859176630483,-151.0,0.16901408450704225,0.23943661971830985,71,17,0.7058823529411765,167.0,7.3654708520179115,6,11,0.23943661971830985
a=1s | b=20c | c=300s | d=14400s | momentum,1,20.0,300,14400,momentum,2837.9999999999986,2837.9999999999986,39.971830985915474,4.011611339608007,21.89005519285911,-345.00000000000017,0.4084507042253521,0.8450704225352113,71,60,0.48333333333333334,47.29999999999997,3.9470404984423615,29,31,0.8450704225352113
a=1s | b=25c | c=120s | d=14400s | momentum,1,25.0,120,14400,momentum,2825.0000000000064,2825.0000000000064,39.788732394366285,3.4620854797478415,12.134543566619115,-436.0000000000009,0.38028169014084506,0.7605633802816901,71,54,0.5,52.31481481481493,2.882078614257167,23,31,0.7605633802816901
a=1s | b=15c | c=30s | d=14400s | momentum,1,15.0,30,14400,momentum,2820.999999999994,2820.999999999994,39.7323943661971,3.1833987671632262,5.677519503143534,-569.0000000000019,0.4788732394366197,0.7887323943661971,71,56,0.6071428571428571,50.37499999999991,3.0927299703263964,27,29,0.7887323943661971
a=1s | b=100c | c=45s | d=14400s | momentum,1,100.0,45,14400,momentum,2817.9999999999964,2817.9999999999964,39.690140845070374,3.512935595380155,3.228411058153362,-343.0,0.16901408450704225,0.19718309859154928,71,14,0.8571428571428571,201.28571428571405,7.873170731707295,5,9,0.19718309859154928
a=1s | b=45c | c=120s | d=21600s | momentum,1,45.0,120,21600,momentum,2813.9999999999977,2813.9999999999977,39.63380281690138,2.87769675166157,5.759937919186389,-480.0,0.2535211267605634,0.4225352112676056,71,30,0.6,93.79999999999991,2.8380143696930094,10,20,0.4225352112676056
a=1s | b=70c | c=300s | d=21600s | momentum,1,70.0,300,21600,momentum,2811.0000000000064,2811.0000000000064,39.59154929577474,3.150906462044909,5.760310376841872,-591.9999999999991,0.23943661971830985,0.3380281690140845,71,24,0.7083333333333334,117.12500000000027,3.325062034739462,9,15,0.3380281690140845
a=1s | b=50c | c=300s | d=14400s | momentum,1,50.0,300,14400,momentum,2806.9999999999977,2806.9999999999977,39.535211267605604,4.0133298617454995,13.120488266712195,-279.0000000000013,0.29577464788732394,0.5070422535211268,71,36,0.5833333333333334,77.97222222222216,4.325829383886241,15,21,0.5070422535211268
a=1s | b=35c | c=90s | d=14400s | momentum,1,35.0,90,14400,momentum,2804.9999999999986,2804.9999999999986,39.50704225352111,3.4958180950996414,13.179453415168851,-253.99999999999943,0.323943661971831,0.5774647887323944,71,41,0.5609756097560976,68.41463414634144,3.3994867408041047,13,28,0.5774647887323944
a=1s | b=10c | c=60s | d=21600s | momentum,1,10.0,60,21600,momentum,2801.0,2801.0,39.45070422535211,2.8500680914955816,6.275544138716317,-599.0000000000055,0.4647887323943662,0.8450704225352113,71,60,0.55,46.683333333333316,2.4012006003001463,32,28,0.8450704225352113
a=1s | b=120c | c=300s | d=21600s | momentum,1,120.0,300,21600,momentum,2796.000000000005,2796.000000000005,39.38028169014092,3.623632982488427,5.394876512389159,-310.9999999999993,0.16901408450704225,0.2535211267605634,71,18,0.6666666666666666,155.3333333333336,7.091503267973877,7,11,0.2535211267605634
a=1s | b=10c | c=45s | d=21600s | momentum,1,10.0,45,21600,momentum,2791.999999999993,2791.999999999993,39.32394366197173,2.7933070921513377,5.928258820500843,-661.000000000003,0.4647887323943662,0.8450704225352113,71,60,0.55,46.53333333333322,2.3514036786059958,30,30,0.8450704225352113
a=1s | b=50c | c=15s | d=14400s | momentum,1,50.0,15,14400,momentum,2789.000000000001,2789.000000000001,39.281690140845086,2.934299077449865,3.8156250119522417,-751.9999999999993,0.22535211267605634,0.352112676056338,71,25,0.64,111.56000000000002,3.098570353649359,6,19,0.352112676056338
a=1s | b=90c | c=15s | d=21600s | momentum,1,90.0,15,21600,momentum,2788.999999999999,2788.999999999999,39.28169014084506,2.626023514608196,8.479536120026257,-918.0000000000007,0.11267605633802817,0.14084507042253522,71,10,0.8,278.8999999999999,4.038126361655765,5,5,0.14084507042253522
a=1s | b=60c | c=90s | d=14400s | momentum,1,60.0,90,14400,momentum,2782.0000000000005,2782.0000000000005,39.1830985915493,3.3529264194671953,9.613304830437173,-274.99999999999795,0.2112676056338028,0.38028169014084506,71,27,0.5555555555555556,103.03703703703705,3.5807050092764303,9,18,0.38028169014084506
a=1s | b=10c | c=90s | d=21600s | momentum,1,10.0,90,21600,momentum,2769.9999999999964,2769.9999999999964,39.0140845070422,2.8653813229046023,6.262147090812136,-525.0000000000047,0.4788732394366197,0.8450704225352113,71,60,0.5666666666666667,46.16666666666661,2.457127827459226,29,31,0.8450704225352113
a=1s | b=40c | c=30s | d=14400s | momentum,1,40.0,30,14400,momentum,2752.9999999999986,2752.9999999999986,38.77464788732392,3.0969654540488687,4.636656201706986,-675.0000000000011,0.29577464788732394,0.4788732394366197,71,34,0.6176470588235294,80.97058823529407,3.338997451146973,11,23,0.4788732394366197
a=1s | b=5c | c=120s | d=21600s | momentum,1,5.0,120,21600,momentum,2743.999999999994,2743.999999999994,38.64788732394358,2.8223188137780966,6.616290048047803,-705.0000000000011,0.4225352112676056,0.8450704225352113,71,60,0.5,45.73333333333322,2.399999999999993,39,21,0.8450704225352113
a=1s | b=20c | c=180s | d=14400s | momentum,1,20.0,180,14400,momentum,2742.9999999999914,2742.9999999999914,38.63380281690129,3.659093233707581,14.924051806254688,-323.00000000000125,0.39436619718309857,0.8169014084507042,71,58,0.4827586206896552,47.293103448275716,3.486854034451475,29,29,0.8169014084507042
a=1s | b=20c | c=120s | d=21600s | momentum,1,20.0,120,21600,momentum,2740.0,2740.0,38.59154929577465,2.8107398967049417,6.470717880506954,-1014.9999999999978,0.4225352112676056,0.8028169014084507,71,57,0.5263157894736842,48.070175438596486,2.2281488121918414,26,31,0.8028169014084507
a=1s | b=150c | c=300s | d=14400s | momentum,1,150.0,300,14400,momentum,2729.0000000000005,2729.0000000000005,38.43661971830986,4.070767535848468,13.102345739226228,-104.0,0.15492957746478872,0.2112676056338028,71,15,0.7333333333333333,181.93333333333334,13.872641509433937,7,8,0.2112676056338028
a=1s | b=45c | c=15s | d=14400s | momentum,1,45.0,15,14400,momentum,2727.0000000000005,2727.0000000000005,38.40845070422536,2.873360124761513,3.935365237009935,-630.9999999999998,0.2112676056338028,0.38028169014084506,71,27,0.5555555555555556,101.00000000000001,3.0335570469798636,7,20,0.38028169014084506
a=1s | b=30c | c=300s | d=14400s | momentum,1,30.0,300,14400,momentum,2726.999999999996,2726.999999999996,38.408450704225295,3.760146180218794,10.41848978094362,-322.0000000000004,0.43661971830985913,0.8028169014084507,71,57,0.543859649122807,47.84210526315781,3.235245901639336,25,32,0.8028169014084507
a=1s | b=20c | c=60s | d=21600s | momentum,1,20.0,60,21600,momentum,2725.000000000002,2725.000000000002,38.38028169014087,2.7736497702554797,6.083012202702336,-1055.999999999999,0.43661971830985913,0.7605633802816901,71,54,0.5740740740740741,50.462962962963,2.2186940966010718,25,29,0.7605633802816901
a=1s | b=50c | c=10s | d=21600s | momentum,1,50.0,10,21600,momentum,2723.0000000000027,2723.0000000000027,38.35211267605638,2.7399453597343575,4.374352153591657,-727.999999999998,0.22535211267605634,0.3380281690140845,71,24,0.6666666666666666,113.45833333333344,3.1390416339355856,6,18,0.3380281690140845
a=1s | b=5c | c=60s | d=21600s | momentum,1,5.0,60,21600,momentum,2722.9999999999995,2722.9999999999995,38.35211267605633,2.759234743927443,4.465096754414846,-588.0000000000005,0.4788732394366197,0.8450704225352113,71,60,0.5666666666666667,45.38333333333333,2.344691358024688,38,22,0.8450704225352113
a=1s | b=5c | c=180s | d=14400s | momentum,1,5.0,180,14400,momentum,2722.9999999999914,2722.9999999999914,38.352112676056215,3.7545052524335256,16.880851562653095,-187.00000000000279,0.4084507042253521,0.8450704225352113,71,60,0.48333333333333334,45.38333333333319,4.045861297539118,38,22,0.8450704225352113
a=1s | b=50c | c=180s | d=14400s | momentum,1,50.0,180,14400,momentum,2715.000000000003,2715.000000000003,38.239436619718354,3.647343737343993,11.076720378875821,-260.9999999999978,0.28169014084507044,0.5070422535211268,71,36,0.5555555555555556,75.41666666666676,3.9446854663774484,14,22,0.5070422535211268
a=1s | b=60c | c=45s | d=14400s | momentum,1,60.0,45,14400,momentum,2710.000000000002,2710.000000000002,38.16901408450707,2.957737431495753,3.941787608636083,-824.0000000000023,0.2112676056338028,0.36619718309859156,71,26,0.5769230769230769,104.2307692307693,2.953857245854358,8,18,0.36619718309859156
a=1s | b=90c | c=45s | d=21600s | momentum,1,90.0,45,21600,momentum,2706.0000000000005,2706.0000000000005,38.11267605633803,3.0471942721443077,3.668382539914697,-407.0000000000002,0.16901408450704225,0.22535211267605634,71,16,0.75,169.125,4.349009900990093,6,10,0.22535211267605634
a=1s | b=80c | c=90s | d=7200s | momentum,1,80.0,90,7200,momentum,2702.0000000000023,2702.0000000000023,38.056338028169044,5.306995957806358,11.697307492351326,-157.99999999999937,0.22535211267605634,0.30985915492957744,71,22,0.7272727272727273,122.81818181818193,6.414829659318644,11,11,0.30985915492957744
