timestamp_utc,raw_mid,back_adjusted_mid,selected_symbol,long_window_volatility_benchmark_cents
2025-01-02 11:57:00,75.7249984741211,63.44499588012695,F:BRN\H25,
2025-01-02 11:58:00,75.74500274658203,63.46500015258789,F:BRN\H25,
2025-01-02 11:59:00,75.74500274658203,63.46500015258789,F:BRN\H25,
2025-01-02 12:00:00,75.73500061035156,63.45499801635742,F:BRN\H25,
2025-01-02 12:01:00,75.75499725341797,63.47499465942383,F:BRN\H25,
2025-01-02 12:02:00,75.75499725341797,63.47499465942383,F:BRN\H25,
2025-01-02 12:03:00,75.73500061035156,63.45499801635742,F:BRN\H25,
2025-01-02 12:04:00,75.69499969482422,63.41499710083008,F:BRN\H25,
2025-01-02 12:05:00,75.68499755859375,63.40499496459961,F:BRN\H25,
2025-01-02 12:06:00,75.66000366210938,63.380001068115234,F:BRN\H25,
2025-01-02 12:07:00,75.67500305175781,63.39500045776367,F:BRN\H25,
2025-01-02 12:08:00,75.6449966430664,63.364994049072266,F:BRN\H25,
2025-01-02 12:09:00,75.63500213623047,63.35499954223633,F:BRN\H25,
2025-01-02 12:10:00,75.66000366210938,63.380001068115234,F:BRN\H25,
2025-01-02 12:11:00,75.68499755859375,63.40499496459961,F:BRN\H25,
2025-01-02 12:12:00,75.67500305175781,63.39500045776367,F:BRN\H25,
2025-01-02 12:13:00,75.69000244140625,63.40999984741211,F:BRN\H25,
2025-01-02 12:14:00,75.67500305175781,63.39500045776367,F:BRN\H25,
2025-01-02 12:15:00,75.65499877929688,63.374996185302734,F:BRN\H25,
2025-01-02 12:16:00,75.66000366210938,63.380001068115234,F:BRN\H25,
2025-01-02 12:17:00,75.66999816894531,63.38999557495117,F:BRN\H25,
2025-01-02 12:18:00,75.6449966430664,63.364994049072266,F:BRN\H25,
2025-01-02 12:19:00,75.62000274658203,63.34000015258789,F:BRN\H25,
2025-01-02 12:20:00,75.5999984741211,63.31999588012695,F:BRN\H25,
2025-01-02 12:21:00,75.61499786376953,63.33499526977539,F:BRN\H25,
2025-01-02 12:22:00,75.61499786376953,63.33499526977539,F:BRN\H25,
2025-01-02 12:23:00,75.6050033569336,63.32500076293945,F:BRN\H25,
2025-01-02 12:24:00,75.59500122070312,63.314998626708984,F:BRN\H25,
2025-01-02 12:25:00,75.5999984741211,63.31999588012695,F:BRN\H25,
2025-01-02 12:26:00,75.63500213623047,63.35499954223633,F:BRN\H25,
2025-01-02 12:27:00,75.6050033569336,63.32500076293945,F:BRN\H25,
2025-01-02 12:28:00,75.625,63.34499740600586,F:BRN\H25,
2025-01-02 12:29:00,75.6449966430664,63.364994049072266,F:BRN\H25,
2025-01-02 12:30:00,75.63500213623047,63.35499954223633,F:BRN\H25,
2025-01-02 12:31:00,75.62999725341797,63.34999465942383,F:BRN\H25,
2025-01-02 12:32:00,75.6449966430664,63.364994049072266,F:BRN\H25,
2025-01-02 12:33:00,75.6449966430664,63.364994049072266,F:BRN\H25,
2025-01-02 12:34:00,75.63500213623047,63.35499954223633,F:BRN\H25,
2025-01-02 12:35:00,75.6449966430664,63.364994049072266,F:BRN\H25,
2025-01-02 12:36:00,75.63500213623047,63.35499954223633,F:BRN\H25,
2025-01-02 12:37:00,75.66500091552734,63.3849983215332,F:BRN\H25,
2025-01-02 12:38:00,75.65499877929688,63.374996185302734,F:BRN\H25,
2025-01-02 12:39:00,75.67500305175781,63.39500045776367,F:BRN\H25,
2025-01-02 12:40:00,75.69999694824219,63.41999435424805,F:BRN\H25,
2025-01-02 12:41:00,75.68499755859375,63.40499496459961,F:BRN\H25,
2025-01-02 12:42:00,75.69499969482422,63.41499710083008,F:BRN\H25,
2025-01-02 12:43:00,75.71499633789062,63.434993743896484,F:BRN\H25,
2025-01-02 12:44:00,75.71499633789062,63.434993743896484,F:BRN\H25,
2025-01-02 12:45:00,75.73500061035156,63.45499801635742,F:BRN\H25,
2025-01-02 12:46:00,75.7249984741211,63.44499588012695,F:BRN\H25,
2025-01-02 12:47:00,75.71499633789062,63.434993743896484,F:BRN\H25,
2025-01-02 12:48:00,75.7249984741211,63.44499588012695,F:BRN\H25,
2025-01-02 12:49:00,75.71499633789062,63.434993743896484,F:BRN\H25,
2025-01-02 12:50:00,75.71499633789062,63.434993743896484,F:BRN\H25,
2025-01-02 12:51:00,75.7249984741211,63.44499588012695,F:BRN\H25,
2025-01-02 12:52:00,75.74500274658203,63.46500015258789,F:BRN\H25,
2025-01-02 12:53:00,75.76499938964844,63.4849967956543,F:BRN\H25,
2025-01-02 12:54:00,75.75499725341797,63.47499465942383,F:BRN\H25,
2025-01-02 12:55:00,75.73500061035156,63.45499801635742,F:BRN\H25,
2025-01-02 12:56:00,75.73500061035156,63.45499801635742,F:BRN\H25,
2025-01-02 12:57:00,75.75499725341797,63.47499465942383,F:BRN\H25,
2025-01-02 12:58:00,75.71499633789062,63.434993743896484,F:BRN\H25,
2025-01-02 12:59:00,75.69499969482422,63.41499710083008,F:BRN\H25,
2025-01-02 13:00:00,75.70999908447266,63.429996490478516,F:BRN\H25,
2025-01-02 13:01:00,75.67500305175781,63.39500045776367,F:BRN\H25,
2025-01-02 13:02:00,75.65499877929688,63.374996185302734,F:BRN\H25,
2025-01-02 13:03:00,75.625,63.34499740600586,F:BRN\H25,
2025-01-02 13:04:00,75.5999984741211,63.31999588012695,F:BRN\H25,
2025-01-02 13:05:00,75.6050033569336,63.32500076293945,F:BRN\H25,
2025-01-02 13:06:00,75.59500122070312,63.314998626708984,F:BRN\H25,
2025-01-02 13:07:00,75.59500122070312,63.314998626708984,F:BRN\H25,
2025-01-02 13:08:00,75.58000183105469,63.29999923706055,F:BRN\H25,
2025-01-02 13:09:00,75.61000061035156,63.32999801635742,F:BRN\H25,
2025-01-02 13:10:00,75.61499786376953,63.33499526977539,F:BRN\H25,
2025-01-02 13:11:00,75.58499908447266,63.304996490478516,F:BRN\H25,
2025-01-02 13:12:00,75.62000274658203,63.34000015258789,F:BRN\H25,
2025-01-02 13:13:00,75.61000061035156,63.32999801635742,F:BRN\H25,
2025-01-02 13:14:00,75.61499786376953,63.33499526977539,F:BRN\H25,
2025-01-02 13:15:00,75.5999984741211,63.31999588012695,F:BRN\H25,
2025-01-02 13:16:00,75.57499694824219,63.29499435424805,F:BRN\H25,
2025-01-02 13:17:00,75.53500366210938,63.255001068115234,F:BRN\H25,
2025-01-02 13:18:00,75.51499938964844,63.2349967956543,F:BRN\H25,
2025-01-02 13:19:00,75.50499725341797,63.22499465942383,F:BRN\H25,
2025-01-02 13:20:00,75.5199966430664,63.239994049072266,F:BRN\H25,
2025-01-02 13:21:00,75.52999877929688,63.249996185302734,F:BRN\H25,
2025-01-02 13:22:00,75.50499725341797,63.22499465942383,F:BRN\H25,
2025-01-02 13:23:00,75.53500366210938,63.255001068115234,F:BRN\H25,
2025-01-02 13:24:00,75.53500366210938,63.255001068115234,F:BRN\H25,
2025-01-02 13:25:00,75.54499816894531,63.26499557495117,F:BRN\H25,
2025-01-02 13:26:00,75.55500030517578,63.27499771118164,F:BRN\H25,
2025-01-02 13:27:00,75.58499908447266,63.304996490478516,F:BRN\H25,
2025-01-02 13:28:00,75.54499816894531,63.26499557495117,F:BRN\H25,
2025-01-02 13:29:00,75.57499694824219,63.29499435424805,F:BRN\H25,
2025-01-02 13:30:00,75.56999969482422,63.28999710083008,F:BRN\H25,
2025-01-02 13:31:00,75.56999969482422,63.28999710083008,F:BRN\H25,
2025-01-02 13:32:00,75.57499694824219,63.29499435424805,F:BRN\H25,
2025-01-02 13:33:00,75.63999938964844,63.3599967956543,F:BRN\H25,
2025-01-02 13:34:00,75.625,63.34499740600586,F:BRN\H25,
2025-01-02 13:35:00,75.55999755859375,63.27999496459961,F:BRN\H25,
2025-01-02 13:36:00,75.54499816894531,63.26499557495117,F:BRN\H25,
2025-01-02 13:37:00,75.53500366210938,63.255001068115234,F:BRN\H25,
2025-01-02 13:38:00,75.53500366210938,63.255001068115234,F:BRN\H25,
2025-01-02 13:39:00,75.55500030517578,63.27499771118164,F:BRN\H25,
2025-01-02 13:40:00,75.52999877929688,63.249996185302734,F:BRN\H25,
2025-01-02 13:41:00,75.58499908447266,63.304996490478516,F:BRN\H25,
2025-01-02 13:42:00,75.57499694824219,63.29499435424805,F:BRN\H25,
2025-01-02 13:43:00,75.59500122070312,63.314998626708984,F:BRN\H25,
2025-01-02 13:44:00,75.59500122070312,63.314998626708984,F:BRN\H25,
2025-01-02 13:45:00,75.63500213623047,63.35499954223633,F:BRN\H25,
2025-01-02 13:46:00,75.63500213623047,63.35499954223633,F:BRN\H25,
2025-01-02 13:47:00,75.6449966430664,63.364994049072266,F:BRN\H25,
2025-01-02 13:48:00,75.66500091552734,63.3849983215332,F:BRN\H25,
2025-01-02 13:49:00,75.68499755859375,63.40499496459961,F:BRN\H25,
2025-01-02 13:50:00,75.69499969482422,63.41499710083008,F:BRN\H25,
2025-01-02 13:51:00,75.7300033569336,63.45000076293945,F:BRN\H25,
2025-01-02 13:52:00,75.73500061035156,63.45499801635742,F:BRN\H25,
2025-01-02 13:53:00,75.71499633789062,63.434993743896484,F:BRN\H25,
2025-01-02 13:54:00,75.71499633789062,63.434993743896484,F:BRN\H25,
2025-01-02 13:55:00,75.73500061035156,63.45499801635742,F:BRN\H25,
2025-01-02 13:56:00,75.76000213623047,63.47999954223633,F:BRN\H25,
2025-01-02 13:57:00,75.74500274658203,63.46500015258789,F:BRN\H25,
2025-01-02 13:58:00,75.7249984741211,63.44499588012695,F:BRN\H25,
2025-01-02 13:59:00,75.73500061035156,63.45499801635742,F:BRN\H25,
2025-01-02 14:00:00,75.75,63.46999740600586,F:BRN\H25,
2025-01-02 14:01:00,75.7750015258789,63.494998931884766,F:BRN\H25,
2025-01-02 14:02:00,75.77999877929688,63.499996185302734,F:BRN\H25,
2025-01-02 14:03:00,75.76000213623047,63.47999954223633,F:BRN\H25,
2025-01-02 14:04:00,75.78500366210938,63.505001068115234,F:BRN\H25,
2025-01-02 14:05:00,75.79000091552734,63.5099983215332,F:BRN\H25,
2025-01-02 14:06:00,75.82499694824219,63.54499435424805,F:BRN\H25,
2025-01-02 14:07:00,75.80500030517578,63.52499771118164,F:BRN\H25,
2025-01-02 14:08:00,75.875,63.59499740600586,F:BRN\H25,
2025-01-02 14:09:00,75.82499694824219,63.54499435424805,F:BRN\H25,
2025-01-02 14:10:00,75.80500030517578,63.52499771118164,F:BRN\H25,
2025-01-02 14:11:00,75.76499938964844,63.4849967956543,F:BRN\H25,
2025-01-02 14:12:00,75.7750015258789,63.494998931884766,F:BRN\H25,
2025-01-02 14:13:00,75.84500122070312,63.564998626708984,F:BRN\H25,
2025-01-02 14:14:00,75.87999725341797,63.59999465942383,F:BRN\H25,
2025-01-02 14:15:00,75.88999938964844,63.6099967956543,F:BRN\H25,
2025-01-02 14:16:00,75.8949966430664,63.614994049072266,F:BRN\H25,
2025-01-02 14:17:00,75.8550033569336,63.57500076293945,F:BRN\H25,
2025-01-02 14:18:00,75.87000274658203,63.59000015258789,F:BRN\H25,
2025-01-02 14:19:00,75.8550033569336,63.57500076293945,F:BRN\H25,
2025-01-02 14:20:00,75.86499786376953,63.58499526977539,F:BRN\H25,
2025-01-02 14:21:00,75.88500213623047,63.60499954223633,F:BRN\H25,
2025-01-02 14:22:00,75.8550033569336,63.57500076293945,F:BRN\H25,
2025-01-02 14:23:00,75.83499908447266,63.554996490478516,F:BRN\H25,
2025-01-02 14:24:00,75.84500122070312,63.564998626708984,F:BRN\H25,
2025-01-02 14:25:00,75.8550033569336,63.57500076293945,F:BRN\H25,
2025-01-02 14:26:00,75.91000366210938,63.630001068115234,F:BRN\H25,
2025-01-02 14:27:00,75.94999694824219,63.66999435424805,F:BRN\H25,
2025-01-02 14:28:00,75.95500183105469,63.67499923706055,F:BRN\H25,
2025-01-02 14:29:00,75.90499877929688,63.624996185302734,F:BRN\H25,
2025-01-02 14:30:00,75.8949966430664,63.614994049072266,F:BRN\H25,
2025-01-02 14:31:00,75.98500061035156,63.70499801635742,F:BRN\H25,
2025-01-02 14:32:00,75.98999786376953,63.70999526977539,F:BRN\H25,
2025-01-02 14:33:00,75.9800033569336,63.70000076293945,F:BRN\H25,
2025-01-02 14:34:00,75.98999786376953,63.70999526977539,F:BRN\H25,
2025-01-02 14:35:00,75.98500061035156,63.70499801635742,F:BRN\H25,
2025-01-02 14:36:00,76.0250015258789,63.744998931884766,F:BRN\H25,
2025-01-02 14:37:00,76.03500366210938,63.755001068115234,F:BRN\H25,
2025-01-02 14:38:00,76.04499816894531,63.76499557495117,F:BRN\H25,
2025-01-02 14:39:00,76.04000091552734,63.7599983215332,F:BRN\H25,
2025-01-02 14:40:00,76.02999877929688,63.749996185302734,F:BRN\H25,
2025-01-02 14:41:00,75.98500061035156,63.70499801635742,F:BRN\H25,
2025-01-02 14:42:00,76.0250015258789,63.744998931884766,F:BRN\H25,
2025-01-02 14:43:00,76.01000213623047,63.72999954223633,F:BRN\H25,
2025-01-02 14:44:00,76.01000213623047,63.72999954223633,F:BRN\H25,
2025-01-02 14:45:00,76.01000213623047,63.72999954223633,F:BRN\H25,
2025-01-02 14:46:00,76.04499816894531,63.76499557495117,F:BRN\H25,
2025-01-02 14:47:00,76.07499694824219,63.79499435424805,F:BRN\H25,
2025-01-02 14:48:00,76.0199966430664,63.739994049072266,F:BRN\H25,
2025-01-02 14:49:00,75.99500274658203,63.71500015258789,F:BRN\H25,
2025-01-02 14:50:00,76.09500122070312,63.814998626708984,F:BRN\H25,
2025-01-02 14:51:00,76.17500305175781,63.89500045776367,F:BRN\H25,
2025-01-02 14:52:00,76.13999938964844,63.8599967956543,F:BRN\H25,
2025-01-02 14:53:00,76.15499877929688,63.874996185302734,F:BRN\H25,
2025-01-02 14:54:00,76.18499755859375,63.90499496459961,F:BRN\H25,
2025-01-02 14:55:00,76.2300033569336,63.95000076293945,F:BRN\H25,
2025-01-02 14:56:00,76.24500274658203,63.96500015258789,F:BRN\H25,
2025-01-02 14:57:00,76.2249984741211,63.94499588012695,F:BRN\H25,
2025-01-02 14:58:00,76.2249984741211,63.94499588012695,F:BRN\H25,
2025-01-02 14:59:00,76.23999786376953,63.95999526977539,F:BRN\H25,
2025-01-02 15:00:00,76.25499725341797,63.97499465942383,F:BRN\H25,
2025-01-02 15:01:00,76.31500244140625,64.03499984741211,F:BRN\H25,
2025-01-02 15:02:00,76.2750015258789,63.994998931884766,F:BRN\H25,
2025-01-02 15:03:00,76.2750015258789,63.994998931884766,F:BRN\H25,
2025-01-02 15:04:00,76.24500274658203,63.96500015258789,F:BRN\H25,
2025-01-02 15:05:00,76.30500030517578,64.02499771118164,F:BRN\H25,
2025-01-02 15:06:00,76.2750015258789,63.994998931884766,F:BRN\H25,
2025-01-02 15:07:00,76.24500274658203,63.96500015258789,F:BRN\H25,
2025-01-02 15:08:00,76.25,63.96999740600586,F:BRN\H25,
2025-01-02 15:09:00,76.24500274658203,63.96500015258789,F:BRN\H25,
2025-01-02 15:10:00,76.24500274658203,63.96500015258789,F:BRN\H25,
2025-01-02 15:11:00,76.20500183105469,63.92499923706055,F:BRN\H25,
2025-01-02 15:12:00,76.17500305175781,63.89500045776367,F:BRN\H25,
2025-01-02 15:13:00,76.23500061035156,63.95499801635742,F:BRN\H25,
2025-01-02 15:14:00,76.23500061035156,63.95499801635742,F:BRN\H25,
2025-01-02 15:15:00,76.24500274658203,63.96500015258789,F:BRN\H25,
2025-01-02 15:16:00,76.2249984741211,63.94499588012695,F:BRN\H25,
2025-01-02 15:17:00,76.18499755859375,63.90499496459961,F:BRN\H25,
2025-01-02 15:18:00,76.26499938964844,63.9849967956543,F:BRN\H25,
2025-01-02 15:19:00,76.26000213623047,63.97999954223633,F:BRN\H25,
2025-01-02 15:20:00,76.23500061035156,63.95499801635742,F:BRN\H25,
2025-01-02 15:21:00,76.22000122070312,63.939998626708984,F:BRN\H25,
2025-01-02 15:22:00,76.21499633789062,63.934993743896484,F:BRN\H25,
2025-01-02 15:23:00,76.20500183105469,63.92499923706055,F:BRN\H25,
2025-01-02 15:24:00,76.21499633789062,63.934993743896484,F:BRN\H25,
2025-01-02 15:25:00,76.20500183105469,63.92499923706055,F:BRN\H25,
2025-01-02 15:26:00,76.17500305175781,63.89500045776367,F:BRN\H25,
2025-01-02 15:27:00,76.25,63.96999740600586,F:BRN\H25,
2025-01-02 15:28:00,76.31500244140625,64.03499984741211,F:BRN\H25,
2025-01-02 15:29:00,76.29000091552734,64.0099983215332,F:BRN\H25,
2025-01-02 15:30:00,76.30500030517578,64.02499771118164,F:BRN\H25,
2025-01-02 15:31:00,76.2750015258789,63.994998931884766,F:BRN\H25,
2025-01-02 15:32:00,76.31999969482422,64.03999710083008,F:BRN\H25,
2025-01-02 15:33:00,76.36499786376953,64.08499526977539,F:BRN\H25,
2025-01-02 15:34:00,76.41500091552734,64.1349983215332,F:BRN\H25,
2025-01-02 15:35:00,76.34500122070312,64.06499862670898,F:BRN\H25,
2025-01-02 15:36:00,76.36499786376953,64.08499526977539,F:BRN\H25,
2025-01-02 15:37:00,76.41500091552734,64.1349983215332,F:BRN\H25,
2025-01-02 15:38:00,76.3949966430664,64.11499404907227,F:BRN\H25,
2025-01-02 15:39:00,76.375,64.09499740600586,F:BRN\H25,
2025-01-02 15:40:00,76.3550033569336,64.07500076293945,F:BRN\H25,
2025-01-02 15:41:00,76.32499694824219,64.04499435424805,F:BRN\H25,
2025-01-02 15:42:00,76.34500122070312,64.06499862670898,F:BRN\H25,
2025-01-02 15:43:00,76.36499786376953,64.08499526977539,F:BRN\H25,
2025-01-02 15:44:00,76.3949966430664,64.11499404907227,F:BRN\H25,
2025-01-02 15:45:00,76.40499877929688,64.12499618530273,F:BRN\H25,
2025-01-02 15:46:00,76.41500091552734,64.1349983215332,F:BRN\H25,
2025-01-02 15:47:00,76.36499786376953,64.08499526977539,F:BRN\H25,
2025-01-02 15:48:00,76.32499694824219,64.04499435424805,F:BRN\H25,
2025-01-02 15:49:00,76.41000366210938,64.13000106811523,F:BRN\H25,
2025-01-02 15:50:00,76.41999816894531,64.13999557495117,F:BRN\H25,
2025-01-02 15:51:00,76.41500091552734,64.1349983215332,F:BRN\H25,
2025-01-02 15:52:00,76.375,64.09499740600586,F:BRN\H25,
2025-01-02 15:53:00,76.34500122070312,64.06499862670898,F:BRN\H25,
2025-01-02 15:54:00,76.41500091552734,64.1349983215332,F:BRN\H25,
2025-01-02 15:55:00,76.41500091552734,64.1349983215332,F:BRN\H25,
2025-01-02 15:56:00,76.40499877929688,64.12499618530273,F:BRN\H25,
2025-01-02 15:57:00,76.40499877929688,64.12499618530273,F:BRN\H25,
2025-01-02 15:58:00,76.3499984741211,64.06999588012695,F:BRN\H25,
2025-01-02 15:59:00,76.26000213623047,63.97999954223633,F:BRN\H25,
2025-01-02 16:00:00,76.11499786376953,63.83499526977539,F:BRN\H25,
2025-01-02 16:01:00,76.16000366210938,63.880001068115234,F:BRN\H25,
2025-01-02 16:02:00,76.16500091552734,63.8849983215332,F:BRN\H25,
2025-01-02 16:03:00,76.12999725341797,63.84999465942383,F:BRN\H25,
2025-01-02 16:04:00,76.17500305175781,63.89500045776367,F:BRN\H25,
2025-01-02 16:05:00,76.17500305175781,63.89500045776367,F:BRN\H25,
2025-01-02 16:06:00,76.1050033569336,63.82500076293945,F:BRN\H25,
2025-01-02 16:07:00,76.16500091552734,63.8849983215332,F:BRN\H25,
2025-01-02 16:08:00,76.16500091552734,63.8849983215332,F:BRN\H25,
2025-01-02 16:09:00,76.12000274658203,63.84000015258789,F:BRN\H25,
2025-01-02 16:10:00,76.18000030517578,63.89999771118164,F:BRN\H25,
2025-01-02 16:11:00,76.22000122070312,63.939998626708984,F:BRN\H25,
2025-01-02 16:12:00,76.2249984741211,63.94499588012695,F:BRN\H25,
2025-01-02 16:13:00,76.21499633789062,63.934993743896484,F:BRN\H25,
2025-01-02 16:14:00,76.31500244140625,64.03499984741211,F:BRN\H25,
2025-01-02 16:15:00,76.26499938964844,63.9849967956543,F:BRN\H25,
2025-01-02 16:16:00,76.2249984741211,63.94499588012695,F:BRN\H25,
2025-01-02 16:17:00,76.30500030517578,64.02499771118164,F:BRN\H25,
2025-01-02 16:18:00,76.32499694824219,64.04499435424805,F:BRN\H25,
2025-01-02 16:19:00,76.33499908447266,64.05499649047852,F:BRN\H25,
2025-01-02 16:20:00,76.36499786376953,64.08499526977539,F:BRN\H25,
2025-01-02 16:21:00,76.3550033569336,64.07500076293945,F:BRN\H25,
2025-01-02 16:22:00,76.38500213623047,64.10499954223633,F:BRN\H25,
2025-01-02 16:23:00,76.46499633789062,64.18499374389648,F:BRN\H25,
2025-01-02 16:24:00,76.44999694824219,64.16999435424805,F:BRN\H25,
2025-01-02 16:25:00,76.5199966430664,64.23999404907227,F:BRN\H25,
2025-01-02 16:26:00,76.51000213623047,64.22999954223633,F:BRN\H25,
2025-01-02 16:27:00,76.46499633789062,64.18499374389648,F:BRN\H25,
2025-01-02 16:28:00,76.49500274658203,64.21500015258789,F:BRN\H25,
2025-01-02 16:29:00,76.3949966430664,64.11499404907227,F:BRN\H25,
2025-01-02 16:30:00,76.29499816894531,64.01499557495117,F:BRN\H25,
2025-01-02 16:31:00,76.21499633789062,63.934993743896484,F:BRN\H25,
2025-01-02 16:32:00,76.26000213623047,63.97999954223633,F:BRN\H25,
2025-01-02 16:33:00,76.22000122070312,63.939998626708984,F:BRN\H25,
2025-01-02 16:34:00,76.26499938964844,63.9849967956543,F:BRN\H25,
2025-01-02 16:35:00,76.30999755859375,64.02999496459961,F:BRN\H25,
2025-01-02 16:36:00,76.30999755859375,64.02999496459961,F:BRN\H25,
2025-01-02 16:37:00,76.33499908447266,64.05499649047852,F:BRN\H25,
2025-01-02 16:38:00,76.33499908447266,64.05499649047852,F:BRN\H25,
2025-01-02 16:39:00,76.375,64.09499740600586,F:BRN\H25,
2025-01-02 16:40:00,76.38500213623047,64.10499954223633,F:BRN\H25,
2025-01-02 16:41:00,76.38999938964844,64.1099967956543,F:BRN\H25,
2025-01-02 16:42:00,76.40499877929688,64.12499618530273,F:BRN\H25,
2025-01-02 16:43:00,76.43000030517578,64.14999771118164,F:BRN\H25,
2025-01-02 16:44:00,76.36000061035156,64.07999801635742,F:BRN\H25,
2025-01-02 16:45:00,76.375,64.09499740600586,F:BRN\H25,
2025-01-02 16:46:00,76.32499694824219,64.04499435424805,F:BRN\H25,
2025-01-02 16:47:00,76.2750015258789,63.994998931884766,F:BRN\H25,
2025-01-02 16:48:00,76.2249984741211,63.94499588012695,F:BRN\H25,
2025-01-02 16:49:00,76.24500274658203,63.96500015258789,F:BRN\H25,
2025-01-02 16:50:00,76.19499969482422,63.91499710083008,F:BRN\H25,
2025-01-02 16:51:00,76.25499725341797,63.97499465942383,F:BRN\H25,
2025-01-02 16:52:00,76.26499938964844,63.9849967956543,F:BRN\H25,
2025-01-02 16:53:00,76.32499694824219,64.04499435424805,F:BRN\H25,
2025-01-02 16:54:00,76.36499786376953,64.08499526977539,F:BRN\H25,
2025-01-02 16:55:00,76.375,64.09499740600586,F:BRN\H25,
2025-01-02 16:56:00,76.38500213623047,64.10499954223633,F:BRN\H25,
2025-01-02 16:57:00,76.375,64.09499740600586,F:BRN\H25,
2025-01-02 16:58:00,76.3949966430664,64.11499404907227,F:BRN\H25,
2025-01-02 16:59:00,76.38500213623047,64.10499954223633,F:BRN\H25,
2025-01-02 17:00:00,76.40499877929688,64.12499618530273,F:BRN\H25,
2025-01-02 17:01:00,76.3949966430664,64.11499404907227,F:BRN\H25,
2025-01-02 17:02:00,76.38999938964844,64.1099967956543,F:BRN\H25,
2025-01-02 17:03:00,76.41000366210938,64.13000106811523,F:BRN\H25,
2025-01-02 17:04:00,76.38500213623047,64.10499954223633,F:BRN\H25,
2025-01-02 17:05:00,76.375,64.09499740600586,F:BRN\H25,
2025-01-02 17:06:00,76.3550033569336,64.07500076293945,F:BRN\H25,
2025-01-02 17:07:00,76.32499694824219,64.04499435424805,F:BRN\H25,
2025-01-02 17:08:00,76.30500030517578,64.02499771118164,F:BRN\H25,
2025-01-02 17:09:00,76.37000274658203,64.09000015258789,F:BRN\H25,
2025-01-02 17:10:00,76.3499984741211,64.06999588012695,F:BRN\H25,
2025-01-02 17:11:00,76.38500213623047,64.10499954223633,F:BRN\H25,
2025-01-02 17:12:00,76.38999938964844,64.1099967956543,F:BRN\H25,
2025-01-02 17:13:00,76.38500213623047,64.10499954223633,F:BRN\H25,
2025-01-02 17:14:00,76.3949966430664,64.11499404907227,F:BRN\H25,
