signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,delay_s,move_window_s,hold_s,actual_hold_s,exit_reason,signal_mode,source_type,selected_symbol,trend_5d_pct,vol_rank,params,entry_price,exit_price,entry_mid,exit_mid,entry_bid,entry_ask,exit_bid,exit_ask,gross_pnl_cents,cost_cents,net_pnl_cents,fill_model,fill_source,run_key,run_label,selector_kind,test_start,test_end,selected_params
2025-04-03 11:29:30,2025-04-03 15:29:30,2025-04-03 11:32:30,2025-04-03 15:32:30,2025-04-03 12:32:30,2025-04-03 16:32:30,-1,-47.99999999999898,47.41775838761135,0.8621410615929335,0.55,180,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,0.0056330287834032156,0.06896551724137931,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,71.015,70.17500000000001,71.015,70.17500000000001,71.01,71.02,70.17,70.18,83.99999999999892,2.8406000000000002,81.15939999999893,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2025-10-10 10:20:55,2025-10-10 14:20:55,2025-10-10 10:25:55,2025-10-10 14:25:55,2025-10-10 16:25:55,2025-10-10 20:25:55,-1,-42.00000000000017,41.47283474717903,1.3824278249059676,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,0.012676932648934658,0.015873015873015872,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,64.47,62.795,64.47,62.795,64.46,64.48,62.79,62.8,167.49999999999972,2.5788,164.92119999999971,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-13 12:16:40,2025-10-13 16:16:40,2025-10-13 12:21:40,2025-10-13 16:21:40,2025-10-13 18:21:40,2025-10-13 22:21:40,-1,-41.499999999999915,39.483432060435526,1.3161144020145175,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.016587861406092475,0.031746031746031744,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,63.254999999999995,63.405,63.254999999999995,63.405,63.25,63.26,63.4,63.41,-15.000000000000568,2.5302,-17.53020000000057,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-14 07:40:00,2025-10-14 11:40:00,2025-10-14 07:45:00,2025-10-14 11:45:00,2025-10-14 13:45:00,2025-10-14 17:45:00,-1,-57.00000000000003,40.41835265143958,1.3472784217146525,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.006223110018438893,0.047619047619047616,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,62.285,61.974999999999994,62.285,61.974999999999994,62.28,62.29,61.97,61.98,31.000000000000227,2.4914,28.50860000000023,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-15 12:28:19,2025-10-15 16:28:19,2025-10-15 12:33:19,2025-10-15 16:33:19,2025-10-15 18:33:19,2025-10-15 22:33:19,1,39.99999999999986,39.5127369052097,1.3170912301736566,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.04322200392927311,0.047619047619047616,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,62.685,61.9,62.685,61.9,62.68,62.69,61.89,61.91,-78.50000000000037,2.5074,-81.00740000000037,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-16 14:11:47,2025-10-16 18:11:47,2025-10-16 14:16:47,2025-10-16 18:16:47,2025-10-16 20:00:00,2025-10-17 00:00:00,-1,-39.50000000000102,39.07865344535502,1.302621781511834,0.3,300,2400,21600,20593.0,midnight_stop,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.029490822517471815,0.031746031746031744,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,61.974999999999994,61.1,61.974999999999994,61.1,61.97,61.98,61.09,61.11,87.49999999999929,2.4789999999999996,85.02099999999929,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-17 08:32:27,2025-10-17 12:32:27,2025-10-17 08:37:27,2025-10-17 12:37:27,2025-10-17 14:37:27,2025-10-17 18:37:27,-1,-39.4999999999996,38.17533846919095,1.272511282306365,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.023333063274730725,0.031746031746031744,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,60.405,60.965,60.405,60.965,60.4,60.41,60.96,60.97,-56.00000000000023,2.4162,-58.41620000000023,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-20 09:17:24,2025-10-20 13:17:24,2025-10-20 09:22:24,2025-10-20 13:22:24,2025-10-20 15:22:24,2025-10-20 19:22:24,1,34.499999999999886,33.66149805310414,1.1220499351034714,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.055817549284885914,0.015873015873015872,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,61.129999999999995,60.745000000000005,61.129999999999995,60.745000000000005,61.12,61.14,60.74,60.75,-38.49999999999909,2.4452,-40.94519999999909,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-21 08:46:26,2025-10-21 12:46:26,2025-10-21 08:51:26,2025-10-21 12:51:26,2025-10-21 14:51:26,2025-10-21 18:51:26,1,34.499999999999886,33.72907843720487,1.1243026145734956,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.026851998104564845,0.031746031746031744,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,61.224999999999994,60.629999999999995,61.224999999999994,60.629999999999995,61.22,61.23,60.62,60.64,-59.499999999999886,2.449,-61.948999999999884,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-22 10:54:32,2025-10-22 14:54:32,2025-10-22 10:59:32,2025-10-22 14:59:32,2025-10-22 16:59:32,2025-10-22 20:59:32,1,35.49999999999969,34.705220762744474,1.1568406920914824,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.006251483738229036,0.047619047619047616,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,62.41,62.775000000000006,62.41,62.775000000000006,62.4,62.42,62.77,62.78,36.50000000000091,2.4964,34.00360000000091,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-23 08:25:13,2025-10-23 12:25:13,2025-10-23 08:30:13,2025-10-23 12:30:13,2025-10-23 14:30:13,2025-10-23 18:30:13,1,36.49999999999807,36.379336155489845,1.2126445385163283,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,0.07133969307341337,0.07936507936507936,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,65.065,65.67500000000001,65.065,65.67500000000001,65.06,65.07,65.67,65.68,61.000000000001364,2.6026,58.39740000000136,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-24 07:42:28,2025-10-24 11:42:28,2025-10-24 07:47:28,2025-10-24 11:47:28,2025-10-24 13:47:28,2025-10-24 17:47:28,1,36.000000000001364,35.761181898457544,1.1920393966152516,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,0.049320419956051076,0.07936507936507936,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,66.07,66.36,66.07,66.36,66.06,66.08,66.35,66.37,29.000000000000625,2.6428,26.357200000000624,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-27 08:29:04,2025-10-27 12:29:04,2025-10-27 08:34:04,2025-10-27 12:34:04,2025-10-27 14:34:04,2025-10-27 18:34:04,-1,-37.000000000000455,36.67235386479364,1.2224117954931213,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,0.07774711897419251,0.12698412698412698,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,65.505,66.08500000000001,65.505,66.08500000000001,65.5,65.51,66.08,66.09,-58.00000000000125,2.6202,-60.62020000000125,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-28 07:47:26,2025-10-28 11:47:26,2025-10-28 07:52:26,2025-10-28 11:52:26,2025-10-28 13:52:26,2025-10-28 17:52:26,-1,-36.49999999999949,36.395365423725856,1.2131788474575285,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,0.05271540054148738,0.12698412698412698,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,65.09,64.85499999999999,65.09,64.85499999999999,65.08,65.1,64.85,64.86,23.500000000001364,2.6036,20.896400000001364,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-29 08:17:28,2025-10-29 12:17:28,2025-10-29 08:22:28,2025-10-29 12:22:28,2025-10-29 14:22:28,2025-10-29 18:22:28,-1,-37.000000000000455,35.974795695473766,1.1991598565157922,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,0.009291521486643584,0.1111111111111111,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,64.11500000000001,64.845,64.11500000000001,64.845,64.11,64.12,64.84,64.85,-72.99999999999898,2.5646000000000004,-75.56459999999898,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-30 07:55:30,2025-10-30 11:55:30,2025-10-30 08:00:30,2025-10-30 12:00:30,2025-10-30 14:00:30,2025-10-30 18:00:30,-1,-35.99999999999994,35.774250573494896,1.1924750191164966,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,0.00457612658031481,0.1111111111111111,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,64.37,64.28999999999999,64.37,64.28999999999999,64.36,64.38,64.28,64.3,8.00000000000125,2.5748,5.425200000001251,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-10-31 09:00:00,2025-10-31 13:00:00,2025-10-31 09:05:00,2025-10-31 13:05:00,2025-10-31 15:05:00,2025-10-31 19:05:00,-1,-35.5000000000004,35.395363352756796,1.1798454450918934,0.3,300,2400,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\Z25,-0.006634778583551992,0.09523809523809523,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight,64.685,65.12,64.685,65.12,64.67,64.7,65.11,65.13,-43.50000000000023,2.5874,-46.08740000000023,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-10-01,2025-10-31,a=300s | b=0.3x rolling sigma | c=2400s | d=21600s | continuation | exit_by_midnight
2025-11-03 08:21:58,2025-11-03 12:21:58,2025-11-03 08:24:58,2025-11-03 12:24:58,2025-11-03 14:24:58,2025-11-03 18:24:58,-1,-29.999999999999716,29.909020051000233,1.1963608020400094,0.25,180,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,-0.013767019667170866,0.14285714285714285,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,64.995,64.775,64.995,64.775,64.99,65.0,64.77,64.78,21.999999999999886,2.5998,19.400199999999884,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-11-01,2025-11-30,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-11-04 08:03:41,2025-11-04 12:03:41,2025-11-04 08:06:41,2025-11-04 12:06:41,2025-11-04 14:06:41,2025-11-04 18:06:41,-1,-29.999999999998295,29.732821262352456,1.1893128504940982,0.25,180,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,-0.006751054852320637,0.1111111111111111,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,64.305,64.10499999999999,64.305,64.10499999999999,64.3,64.31,64.1,64.11,20.000000000001705,2.5722000000000005,17.427800000001703,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-11-01,2025-11-30,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-11-05 11:23:32,2025-11-05 15:23:32,2025-11-05 11:26:32,2025-11-05 15:26:32,2025-11-05 17:26:32,2025-11-05 21:26:32,-1,-30.000000000001137,29.59217032198541,1.1836868128794165,0.25,180,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,-0.004864113650401181,0.1111111111111111,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,64.61500000000001,63.745000000000005,64.61500000000001,63.745000000000005,64.61,64.62,63.74,63.75,87.00000000000045,2.5846000000000005,84.41540000000046,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-11-01,2025-11-30,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-11-06 08:04:56,2025-11-06 12:04:56,2025-11-06 08:07:56,2025-11-06 12:07:56,2025-11-06 14:07:56,2025-11-06 18:07:56,-1,-30.000000000001137,29.292397317583628,1.1716958927033452,0.25,180,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,-0.003028890959925312,0.06349206349206349,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,63.385000000000005,63.565,63.385000000000005,63.565,63.38,63.39,63.56,63.57,-17.99999999999926,2.5354,-20.53539999999926,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-11-01,2025-11-30,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-11-07 10:45:47,2025-11-07 14:45:47,2025-11-07 10:48:47,2025-11-07 14:48:47,2025-11-07 16:48:47,2025-11-07 20:48:47,-1,-28.000000000000114,27.672333174226527,1.106893326969061,0.25,180,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,-0.03233964288451219,0.015873015873015872,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,64.14500000000001,63.614999999999995,64.14500000000001,63.614999999999995,64.14,64.15,63.61,63.62,53.000000000001535,2.5658000000000003,50.43420000000153,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-11-01,2025-11-30,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-11-10 08:45:54,2025-11-10 12:45:54,2025-11-10 08:48:54,2025-11-10 12:48:54,2025-11-10 14:48:54,2025-11-10 18:48:54,-1,-27.499999999999147,26.150662210577043,1.0460264884230817,0.25,180,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,-0.0152158801266703,0.031746031746031744,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,63.885000000000005,63.735,63.885000000000005,63.735,63.88,63.89,63.73,63.74,15.000000000000568,2.5554,12.444600000000568,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-11-01,2025-11-30,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-11-11 09:00:14,2025-11-11 13:00:14,2025-11-11 09:03:14,2025-11-11 13:03:14,2025-11-11 15:03:14,2025-11-11 19:03:14,1,25.99999999999909,25.92839599794292,1.0371358399177169,0.25,180,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,-0.003956862440841147,0.015873015873015872,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,64.015,64.905,64.015,64.905,64.01,64.02,64.9,64.91,89.00000000000006,2.5606,86.43940000000006,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-11-01,2025-11-30,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-11-12 11:58:29,2025-11-12 15:58:29,2025-11-12 12:01:29,2025-11-12 16:01:29,2025-11-12 18:01:29,2025-11-12 22:01:29,-1,-26.99999999999818,26.012439912723107,1.0404975965089243,0.25,180,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,0.004206590324842274,0.031746031746031744,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,64.465,62.78,64.465,62.78,64.46,64.47,62.77,62.79,168.50000000000023,2.5786000000000002,165.92140000000023,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-11-01,2025-11-30,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-11-13 10:09:45,2025-11-13 14:09:45,2025-11-13 10:12:45,2025-11-13 14:12:45,2025-11-13 16:12:45,2025-11-13 20:12:45,1,25.99999999999909,25.776647032916678,1.031065881316667,0.25,180,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,0.01821493624772308,0.015873015873015872,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,62.845,63.135000000000005,62.845,63.135000000000005,62.84,62.85,63.13,63.14,29.000000000000625,2.5138,26.486200000000625,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-11-01,2025-11-30,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-11-14 08:30:06,2025-11-14 12:30:06,2025-11-14 08:33:06,2025-11-14 12:33:06,2025-11-14 14:33:06,2025-11-14 18:33:06,-1,-25.9999999999998,25.52473239936253,1.0209892959745013,0.25,180,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,-0.012573673870333923,0.015873015873015872,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,63.754999999999995,63.905,63.754999999999995,63.905,63.75,63.76,63.9,63.91,-15.000000000000568,2.5502,-17.55020000000057,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-11-01,2025-11-30,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-11-17 07:47:47,2025-11-17 11:47:47,2025-11-17 07:50:47,2025-11-17 11:50:47,2025-11-17 13:50:47,2025-11-17 17:50:47,1,26.00000000000051,25.550548095178126,1.022021923807125,0.25,180,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,-0.005140987692787036,0.031746031746031744,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,63.965,64.57499999999999,63.965,64.57499999999999,63.96,63.97,64.57,64.58,60.99999999999852,2.5586,58.441399999998524,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-11-01,2025-11-30,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-11-18 08:32:29,2025-11-18 12:32:29,2025-11-18 08:35:29,2025-11-18 12:35:29,2025-11-18 14:35:29,2025-11-18 18:35:29,1,27.000000000001023,25.751840730523007,1.0300736292209203,0.25,180,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,-0.0020944845240866705,0.047619047619047616,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,63.91,63.95,63.91,63.95,63.9,63.92,63.94,63.96,4.000000000000625,2.5564,1.4436000000006253,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-11-01,2025-11-30,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-11-19 08:12:52,2025-11-19 12:12:52,2025-11-19 08:15:52,2025-11-19 12:15:52,2025-11-19 14:15:52,2025-11-19 18:15:52,-1,-28.000000000000114,26.30296523427276,1.0521186093709105,0.25,180,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,0.01687796531072583,0.14285714285714285,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,64.39,63.235,64.39,63.235,64.38,64.4,63.23,63.24,115.50000000000011,2.5756,112.92440000000012,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-11-01,2025-11-30,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
2025-11-20 07:51:20,2025-11-20 11:51:20,2025-11-20 07:54:20,2025-11-20 11:54:20,2025-11-20 13:54:20,2025-11-20 17:54:20,1,27.000000000000313,26.06334238971133,1.0425336955884532,0.25,180,1800,21600,21600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\F26,0.01878233187425371,0.1111111111111111,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight,63.894999999999996,63.995000000000005,63.894999999999996,63.995000000000005,63.89,63.9,63.99,64.0,10.000000000000853,2.5558,7.444200000000853,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-11-01,2025-11-30,a=180s | b=0.25x rolling sigma | c=1800s | d=21600s | continuation | exit_by_midnight
